"player"	"pos"	"age"	"tm"	"g"	"gs"	"mp"	"fg"	"fga"	"fg_percent"	"x3p"	"x3pa"	"x3p_percent"	"x2p"	"x2pa"	"x2p_percent"	"ft"	"fta"	"ft_percent"	"orb"	"drb"	"trb"	"ast"	"stl"	"blk"	"tov"	"pf"	"pts"	"year"
"4469"	"Brian Skinner"	"PF"	29	"SAC"	38	0	429	3.2	5.8	0.551	0	0	0	3.2	5.8	0.551	1	2.3	0.444	2.5	6	8.5	1.4	0.9	1.7	1.5	4.5	7.4	2006
"4470"	"Bruce Bowen"	"SF"	34	"SAS"	82	82	2755	3	7	0.433	1.4	3.2	0.424	1.7	3.8	0.44	0.7	1.1	0.607	0.5	3.7	4.2	1.6	1	0.4	0.9	2.5	8.1	2006
"4471"	"Bryon Russell"	"SF"	35	"DEN"	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	12	0	0	0	0	0	2006
"4472"	"C.J. Miles"	"PG"	18	"UTA"	23	0	203	5	13.5	0.368	0.9	3.5	0.25	4.1	9.9	0.411	3.2	4.3	0.75	3.2	3.5	6.7	2.8	1.2	0.4	1.6	3.5	14	2006
"4473"	"Calbert Cheaney"	"SF"	34	"GSW"	42	0	448	3.4	8.7	0.389	0	0.6	0	3.4	8	0.42	0.6	0.6	1	1.6	3.3	4.9	1.5	1	0.2	1.4	3.1	7.4	2006
"4474"	"Calvin Booth"	"C"	29	"WAS"	33	2	250	2.9	6.8	0.426	0.1	0.3	0.5	2.7	6.5	0.422	0.7	1.3	0.556	2.7	4.8	7.5	1.7	1.3	1.3	1.2	6.3	6.6	2006
"4475"	"Carlos Arroyo"	"PG"	26	"DET"	50	0	600	3.4	9.4	0.363	0.1	0.4	0.333	3.3	9.1	0.364	2.5	3.5	0.724	1.4	2.8	4.2	9.3	1.1	0.2	2.7	4.6	9.5	2006
"4476"	"Carlos Boozer"	"PF"	24	"UTA"	33	19	1025	7.7	14	0.549	0	0	0	7.7	14	0.549	3.5	4.8	0.723	2.6	7.4	10	3.1	1.1	0.3	2.4	3.7	18.9	2006
"4477"	"Carlos Delfino"	"SG"	23	"DET"	68	1	726	4.5	11.2	0.403	1	3	0.333	3.5	8.2	0.428	2.2	3.3	0.672	1.4	4.2	5.6	2.2	1	0.7	1.8	4.3	12.2	2006
"4478"	"Carmelo Anthony"	"SF"	21	"DEN"	80	80	2941	9.3	19.2	0.481	0.5	1.9	0.243	8.8	17.4	0.506	7	8.7	0.808	1.5	3.3	4.8	2.6	1.1	0.5	2.7	2.8	26	2006
"4479"	"Caron Butler"	"SF"	25	"WAS"	75	54	2708	6.6	14.4	0.455	0.5	1.6	0.342	6	12.8	0.469	3.8	4.4	0.87	1.5	4.7	6.2	2.5	1.7	0.2	2.3	3.2	17.5	2006
"4480"	"Channing Frye"	"C"	22	"NYK"	65	14	1572	7	14.7	0.477	0.1	0.2	0.333	6.9	14.5	0.479	4.3	5.2	0.825	3.2	5.4	8.6	1.2	0.7	1.1	2.2	4.6	18.4	2006
"4481"	"Charles Smith"	"SG"	30	"POR"	21	4	208	5.2	12.3	0.423	2.6	6.4	0.405	2.6	5.9	0.441	0.9	1.4	0.625	0.5	2.3	2.8	1.6	0.9	1	0.7	4.7	13.8	2006
"4482"	"Charlie Bell"	"SG"	26	"MIL"	59	6	1283	5.1	11.5	0.439	2	4.7	0.423	3.1	6.8	0.45	1.8	2.5	0.708	0.6	2.8	3.4	3.6	1.7	0.1	1.2	3.5	13.9	2006
"4483"	"Charlie Villanueva"	"PF"	21	"TOR"	81	36	2361	6.6	14.3	0.463	1.1	3.3	0.327	5.6	11.1	0.503	1.7	2.4	0.706	2.8	5.2	7.9	1.3	0.9	1	1.5	3.8	16.1	2006
"4484"	"Chauncey Billups"	"PG"	29	"DET"	81	81	2925	5.2	12.5	0.418	2.3	5.2	0.433	2.9	7.2	0.407	5.7	6.4	0.894	0.5	2.6	3.1	8.6	0.9	0.1	2.1	2	18.4	2006
"4485"	"Chris Andersen"	"C"	27	"NOK"	32	2	570	3.5	6.2	0.571	0	0	0	3.5	6.2	0.571	3.1	6.5	0.476	3.9	5.9	9.8	0.4	0.5	2.6	1.6	5.3	10.2	2006
"4486"	"Chris Bosh"	"C"	21	"TOR"	70	70	2751	7.2	14.2	0.505	0	0.2	0	7.2	14.1	0.511	6.2	7.6	0.816	2.7	5.8	8.5	2.4	0.7	1	2.1	2.7	20.6	2006
"4487"	"Chris Duhon"	"PG"	23	"CHI"	74	38	2155	3.6	9	0.4	1.7	4.6	0.36	1.9	4.3	0.442	2	2.4	0.818	0.5	3.2	3.7	6.2	1.2	0.1	2	2.5	10.8	2006
"4488"	"Chris Kaman"	"C"	23	"LAC"	78	78	2560	5.2	9.9	0.523	0	0	0	5.2	9.9	0.524	2.7	3.5	0.77	2.6	7.9	10.5	1.1	0.6	1.5	2.5	3.8	13.1	2006
"4489"	"Chris Mihm"	"C"	26	"LAL"	59	56	1541	5.4	10.7	0.501	0	0	0	5.4	10.7	0.501	3.4	4.7	0.716	3.2	5.5	8.7	1.4	0.4	1.7	1.9	5	14.1	2006
"4490"	"Chris Paul"	"PG"	20	"NOK"	78	78	2808	5.2	12.1	0.43	0.6	2.3	0.282	4.6	9.9	0.464	5.1	6	0.847	0.8	4.3	5.1	7.8	2.2	0.1	2.3	2.8	16.1	2006
"4491"	"Chris Taft"	"C"	20	"GSW"	17	0	144	5.7	9.5	0.605	0	0	0	5.7	9.5	0.605	0.2	1.5	0.167	4.7	4.2	9	0.5	0.5	1.7	0.5	6.2	11.7	2006
"4492"	"Chris Webber"	"PF"	32	"PHI"	75	75	2893	7.7	17.7	0.434	0.3	1	0.273	7.4	16.7	0.443	3.3	4.3	0.756	2.3	6.9	9.2	3.2	1.3	0.8	2.3	2.7	18.9	2006
"4493"	"Chris Wilcox"	"C"	23	"LAC"	48	1	657	4.9	9.2	0.536	0	0.1	0	4.9	9.1	0.542	2.1	3.2	0.644	2.5	7	9.5	1	0.8	1.2	1.8	5.6	11.9	2006
"4494"	"Chuck Hayes"	"PF"	22	"HOU"	40	0	535	4	7.1	0.562	0	0.1	0	4	7	0.567	2	3	0.644	4.5	7.5	12	0.9	1.7	0.9	0.8	5.1	9.9	2006
"4495"	"Chucky Atkins"	"SG"	31	"WAS"	28	2	552	4.3	11.3	0.379	2.2	6	0.359	2.2	5.3	0.402	1.4	2	0.71	0.8	2.2	2.9	4.5	0.9	0	2	3.8	12.2	2006
"4496"	"Clifford Robinson"	"PF"	39	"NJN"	80	13	1863	4.2	9.9	0.427	1.2	3.4	0.343	3.1	6.5	0.47	1	1.5	0.658	1.1	4.1	5.2	1.7	0.9	0.8	1.2	4	10.6	2006
"4497"	"Corey Maggette"	"SF"	26	"LAC"	32	13	943	6.4	14.3	0.445	0.9	2.7	0.338	5.5	11.6	0.47	8.1	9.8	0.828	1.1	5.4	6.5	2.5	0.7	0.2	3	3.6	21.8	2006
"4498"	"Corliss Williamson"	"SF"	32	"SAC"	37	0	362	4.3	10.2	0.417	0.2	0.2	1	4.1	10	0.406	3.8	4.9	0.776	2.1	4.6	6.7	1.4	0.7	0.4	3	5.6	12.5	2006
"4499"	"Cuttino Mobley"	"SG"	30	"LAC"	79	74	2979	5.2	12.2	0.426	1	3	0.339	4.2	9.2	0.453	2.8	3.3	0.839	0.6	3.5	4.1	2.9	1.1	0.4	1.8	2.5	14.1	2006
"4500"	"Dahntay Jones"	"SF"	25	"MEM"	71	4	967	4.1	9.8	0.414	0.1	0.8	0.143	3.9	9	0.438	2.2	3.5	0.645	0.7	3.1	3.9	1.5	1.4	0.6	1.9	4	10.5	2006
"4501"	"Dale Davis"	"C"	36	"DET"	28	2	178	1.8	4.9	0.375	0	0.2	0	1.8	4.7	0.391	1.6	3	0.533	4.2	6.5	10.7	1.2	0	1.8	0.8	4.7	5.3	2006
"4502"	"Damien Wilkins"	"SF"	26	"SEA"	82	12	1525	4.6	10.3	0.444	0.3	1.3	0.25	4.2	8.9	0.472	3.2	3.8	0.84	1.9	2.7	4.5	2.5	1.7	0.3	2	3.4	12.7	2006
"4503"	"Damon Jones"	"PG"	29	"CLE"	82	7	2089	3.3	8.5	0.387	2.4	6.4	0.377	0.9	2.1	0.417	0.6	0.9	0.64	0.2	2.1	2.3	2.9	0.6	0	0.9	1.9	9.5	2006
"4504"	"Damon Stoudamire"	"PG"	32	"MEM"	27	27	862	4.8	12	0.397	1.5	4.3	0.346	3.3	7.6	0.426	2.2	2.6	0.855	1	3	4	5.3	0.8	0	2.3	2	13.2	2006
"4505"	"Dan Dickau"	"PG"	27	"BOS"	19	0	234	2.6	7.1	0.37	1.5	3.1	0.5	1.1	4	0.269	2.8	2.8	1	0.8	1.7	2.5	6.2	1.7	0.2	2.8	6.2	9.5	2006
"4506"	"Dan Gadzuric"	"C"	27	"MIL"	74	0	885	7	12.6	0.553	0	0	0	7	12.5	0.555	1.7	3.6	0.461	3.7	5.7	9.4	1	1	1.7	1.4	7	15.6	2006
"4507"	"Daniel Ewing"	"SG"	22	"LAC"	66	5	971	3.6	9.5	0.38	0.8	2.9	0.282	2.8	6.6	0.424	1.3	1.7	0.783	0.9	2.3	3.2	3.1	1.4	0.2	2.1	3.2	9.3	2006
"4508"	"Danny Fortson"	"C"	29	"SEA"	23	1	276	3.5	6.7	0.529	0	0	0	3.5	6.7	0.529	4.3	5.6	0.767	4	6.1	10.2	0.3	0.5	0.3	3.4	9.9	11.3	2006
"4509"	"Danny Granger"	"SF"	22	"IND"	78	17	1765	4.5	9.7	0.462	0.6	1.9	0.323	3.9	7.9	0.496	2.3	3	0.777	2.7	5.2	7.8	1.8	1.2	1.3	1.6	4.3	12	2006
"4510"	"Darius Miles"	"SF"	24	"POR"	40	23	1286	6.6	14.3	0.461	0.1	0.3	0.2	6.5	14	0.466	2.4	4.6	0.534	0.7	4.4	5.1	2	1.2	1.1	2.8	2.8	15.6	2006
"4511"	"Darius Songaila"	"PF"	27	"CHI"	62	7	1329	6.4	13.3	0.481	0.1	0.1	0.4	6.3	13.2	0.481	2.5	3.1	0.817	2.1	4.6	6.7	2.4	0.9	0.4	2.3	4.3	15.4	2006
"4512"	"Darko Miličić"	"C"	20	"DET"	25	0	140	4.4	8.5	0.515	0	0.5	0	4.4	8	0.548	0.8	2.1	0.375	2.6	4.6	7.2	2.3	0.8	3.9	3.9	6.4	9.5	2006
"4513"	"Darrell Armstrong"	"PG"	37	"DAL"	62	2	622	2.5	7.4	0.336	0.6	2.8	0.229	1.9	4.6	0.4	1.9	2.4	0.786	1	3.6	4.7	5	1.6	0.2	3.4	4.1	7.5	2006
"4514"	"Darrick Martin"	"PG"	34	"TOR"	40	0	339	3.6	10.3	0.351	1.7	4.2	0.4	1.9	6.1	0.316	1.9	2.5	0.75	0.2	1.9	2.1	6.1	1.8	0	1.6	4.5	10.8	2006
"4515"	"David Harrison"	"C"	23	"IND"	67	17	1034	5.2	10.2	0.503	0	0	0	5.2	10.2	0.503	3.1	6.1	0.511	2.9	5.9	8.8	0.5	0.8	2.1	2.8	6.7	13.4	2006
"4516"	"David Lee"	"SF"	22	"NYK"	67	14	1129	4.4	7.3	0.596	0	0	0	4.4	7.3	0.596	2.3	3.9	0.577	3.5	6.2	9.7	1.4	1	0.6	1.6	4	11	2006
"4517"	"David Wesley"	"SG"	35	"HOU"	71	59	2372	3.4	8.5	0.403	1.5	4.1	0.365	1.9	4.4	0.438	2.3	2.8	0.807	0.4	2.3	2.7	3.1	0.9	0.1	1.8	3.2	10.7	2006
"4518"	"David West"	"PF"	25	"NOK"	74	74	2526	7.6	14.8	0.512	0	0.2	0.273	7.5	14.6	0.514	2.8	3.4	0.843	2.4	5.4	7.8	1.3	0.9	0.9	1.5	3	18	2006
"4519"	"Delonte West"	"PG"	22	"BOS"	71	71	2418	5	10.2	0.487	1.3	3.2	0.385	3.7	6.9	0.534	1.3	1.5	0.851	0.8	3.5	4.3	4.9	1.3	0.7	2	2.9	12.4	2006
"4520"	"Deng Gai"	"C"	23	"PHI"	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2006
"4521"	"Derek Anderson"	"SG"	31	"HOU"	20	8	582	4.2	10.7	0.393	1.2	4.1	0.284	3	6.6	0.462	3.8	4.5	0.836	0.7	4.4	5.1	3.3	0.9	0.2	2.3	3	13.4	2006
"4522"	"Derek Fisher"	"PG"	31	"GSW"	82	36	2589	5.1	12.3	0.41	1.6	4.1	0.397	3.4	8.2	0.417	3.4	4.1	0.833	0.5	2.4	2.9	4.9	1.7	0.1	2.2	3.3	15.1	2006
"4523"	"DerMarr Johnson"	"SG"	25	"DEN"	58	21	924	5.1	11.9	0.431	2.2	6.2	0.35	3	5.7	0.521	1.3	1.6	0.81	0.7	3	3.7	2.1	1	1	1.8	3.4	13.8	2006
"4524"	"Deron Williams"	"PG"	21	"UTA"	80	47	2307	5.3	12.6	0.421	1.4	3.4	0.416	3.9	9.1	0.423	1.5	2.1	0.704	0.5	2.5	3	5.6	0.9	0.3	2.3	3.6	13.5	2006
"4525"	"Derrick Zimmerman"	"PG"	24	"NJN"	2	0	32	2.3	3.4	0.667	0	0	0	2.3	3.4	0.667	0	0	0	1.1	3.4	4.5	7.9	0	0	4.5	4.5	4.5	2006
"4526"	"DeSagana Diop"	"C"	24	"DAL"	81	45	1510	1.8	3.7	0.487	0	0	0.5	1.8	3.6	0.487	0.9	1.7	0.542	3.5	5.5	8.9	0.5	1	3.5	0.9	6	4.5	2006
"4527"	"DeShawn Stevenson"	"SG"	24	"ORL"	82	82	2648	4.9	10.6	0.46	0	0.2	0.133	4.9	10.4	0.466	2.4	3.3	0.744	0.8	2.5	3.3	2.2	0.8	0.2	1.7	2.4	12.2	2006
"4528"	"Desmond Mason"	"SF"	28	"NOK"	70	55	2102	4.7	11.8	0.399	0	0.1	0.167	4.7	11.7	0.401	3.5	5.2	0.682	1.1	4	5.1	1.1	0.7	0.3	1.9	2.3	13	2006
"4529"	"Devean George"	"SF"	28	"LAL"	71	5	1542	4	9.9	0.4	1.2	3.7	0.313	2.8	6.2	0.453	1.4	2	0.674	1.9	4.5	6.4	1.6	1.5	0.8	1.3	3.7	10.5	2006
"4530"	"Devin Brown"	"SG"	27	"UTA"	81	14	1711	4.4	11.1	0.393	0.8	2.5	0.331	3.5	8.6	0.411	3.3	4.5	0.745	1.5	2.8	4.4	2.2	0.9	0.3	2.1	3.2	12.9	2006
"4531"	"Devin Green"	"SG"	23	"LAL"	27	0	135	1.6	7.5	0.214	0	0.5	0	1.6	6.9	0.231	3.5	5.6	0.619	2.7	3.7	6.4	1.9	0.8	0	1.3	3.5	6.7	2006
"4532"	"Devin Harris"	"PG"	22	"DAL"	56	4	1275	5.4	11.4	0.469	0.1	0.6	0.238	5.2	10.8	0.482	4.8	6.7	0.716	0.7	2.8	3.5	5	1.5	0.5	2.4	3.4	15.6	2006
"4533"	"Didier Ilunga-Mbenga"	"C"	25	"DAL"	43	1	237	4.9	9.1	0.533	0	0.2	0	4.9	9	0.542	1.5	3	0.5	2.9	5.6	8.5	0.3	0.9	3.8	2.4	7.1	11.2	2006
"4534"	"Dijon Thompson"	"SG"	22	"PHO"	10	0	43	9.2	20.9	0.44	3.3	9.2	0.364	5.9	11.7	0.5	1.7	1.7	1	3.3	5.9	9.2	0.8	2.5	0.8	1.7	5	23.4	2006
"4535"	"Dikembe Mutombo*"	"C"	39	"HOU"	64	23	955	1.9	3.6	0.526	0	0	0	1.9	3.6	0.526	2.6	3.4	0.758	3.8	7.8	11.5	0.2	0.6	2.1	1.3	4.8	6.4	2006
"4536"	"Dirk Nowitzki"	"PF"	27	"DAL"	81	81	3089	8.8	18.2	0.48	1.3	3.2	0.406	7.5	15.1	0.496	6.3	7	0.901	1.3	7.1	8.5	2.6	0.7	1	1.8	1.9	25.1	2006
"4537"	"Donell Taylor"	"SG"	23	"WAS"	51	1	465	4.1	10.5	0.39	0.3	1.3	0.235	3.8	9.2	0.412	2.3	3.3	0.698	1.2	2.9	4.1	3.5	2.3	0.3	2.6	3.6	10.8	2006
"4538"	"Donta Smith"	"SG"	22	"ATL"	23	0	127	4.3	7.7	0.556	0.6	1.1	0.5	3.7	6.5	0.565	1.7	3.4	0.5	0.9	3.1	4	2.6	2.3	0	1.1	5.7	10.8	2006
"4539"	"Donyell Marshall"	"PF"	32	"CLE"	81	0	2077	4.6	11.6	0.395	2.2	6.8	0.324	2.4	4.8	0.496	1.6	2.1	0.748	1.8	6.7	8.5	1	1	0.7	1.6	2.8	13	2006
"4540"	"Dorell Wright"	"SF"	20	"MIA"	20	2	132	5.5	11.7	0.465	0.8	1.6	0.5	4.6	10.1	0.459	4.1	4.6	0.882	0.5	8.2	8.7	2.2	0.8	0.3	3.8	3.3	15.8	2006
"4541"	"Doug Christie"	"SG"	35	"DAL"	7	7	185	1.8	5.1	0.346	0	0.2	0	1.8	4.9	0.36	1.6	2.3	0.667	0.4	2.1	2.5	2.7	1.8	0.2	1.2	1.9	5.1	2006
"4542"	"Drew Gooden"	"PF"	24	"CLE"	79	79	2174	5.5	10.8	0.512	0	0	0.333	5.5	10.7	0.513	2.9	4.3	0.682	3.9	7.1	11	0.9	0.9	0.8	1.8	3.1	14	2006
"4543"	"Dwayne Jones"	"PF"	22	"BOS"	14	0	87	1.7	4.1	0.4	0	0	0	1.7	4.1	0.4	2.5	5.4	0.462	4.1	8.7	12.8	0.8	0.4	1.2	1.2	5.8	5.8	2006
"4544"	"Dwight Howard"	"PF"	20	"ORL"	82	81	3021	5.6	10.5	0.531	0	0	0	5.6	10.5	0.532	4.2	7.1	0.595	3.4	8.7	12.2	1.5	0.8	1.4	2.6	3.3	15.4	2006
"4545"	"Dwyane Wade"	"SG"	24	"MIA"	75	75	2892	8.7	17.6	0.495	0.2	0.9	0.171	8.5	16.6	0.513	7.8	10	0.783	1.3	4	5.4	6.3	1.8	0.7	3.3	2.7	25.4	2006
"4546"	"Earl Barron"	"C"	24	"MIA"	8	0	45	4	12.8	0.313	0	0	0	4	12.8	0.313	2.4	3.2	0.75	1.6	6.4	8	0	0	0	4	8	10.4	2006
"4547"	"Earl Boykins"	"PG"	29	"DEN"	60	0	1542	6.3	15.4	0.41	1.4	4.2	0.346	4.9	11.3	0.434	3.5	4.1	0.874	0.5	1.4	1.9	5.4	1.1	0.1	1.9	1.7	17.6	2006
"4548"	"Earl Watson"	"PG"	26	"DEN"	46	10	975	4.5	10.4	0.429	2.5	6.4	0.395	2	4.1	0.482	1.4	2.2	0.627	0.6	2.5	3.2	5.9	1.4	0.3	2.8	3.5	12.8	2006
"4549"	"Eddie Basden"	"SF"	22	"CHI"	19	0	141	3.8	9.4	0.405	0.3	1.8	0.143	3.6	7.7	0.467	2	2.6	0.8	1.8	5.4	7.1	2	2.3	0.5	2.3	4.3	10	2006
"4550"	"Eddie Gill"	"PG"	27	"IND"	41	0	122	3	13.3	0.222	2.1	6.8	0.304	0.9	6.5	0.136	5.3	6.8	0.783	0	4.4	4.4	3.5	3.2	0.3	2.7	3.8	13.3	2006
"4551"	"Eddie Griffin"	"C"	23	"MIN"	70	27	1359	3.4	9.8	0.351	0.4	2.2	0.195	3	7.6	0.396	1.2	2	0.595	2.8	7.5	10.3	1.1	0.3	3.9	1.1	3.3	8.5	2006
"4552"	"Eddie House"	"PG"	27	"PHO"	81	0	1421	8.1	19.2	0.422	3.1	8	0.389	5	11.2	0.445	0.8	1	0.805	0.4	3	3.3	3.7	1.1	0.3	1.9	2.4	20.2	2006
"4553"	"Eddie Jones"	"SG"	34	"MEM"	75	75	2437	4.3	10.7	0.404	2	5.5	0.356	2.3	5.1	0.457	2.5	3.2	0.781	0.5	3.6	4.1	2.6	1.9	0.4	1.4	3	13.1	2006
"4554"	"Eddy Curry"	"C"	23	"NYK"	72	69	1865	6.5	11.5	0.563	0	0	0	6.5	11.5	0.563	5.9	9.4	0.632	2.8	5.5	8.3	0.4	0.5	1.1	3.5	4.6	18.9	2006
"4555"	"Eduardo Nájera"	"PF"	29	"DEN"	64	3	1449	3.2	7.5	0.422	0.1	0.3	0.333	3.1	7.2	0.426	2.2	2.8	0.781	3.2	4.9	8.1	1.3	1.3	0.8	1.3	4.1	8.6	2006
"4556"	"Elton Brand"	"PF"	26	"LAC"	79	79	3099	8.8	16.7	0.527	0	0	0.333	8.8	16.6	0.527	5.1	6.6	0.775	2.7	6.4	9.2	2.4	0.9	2.3	2	2.6	22.7	2006
"4557"	"Emeka Okafor"	"PF"	23	"CHA"	26	25	874	5.4	13	0.415	0	0	0	5.4	13	0.415	3.4	5.1	0.656	3.9	6.9	10.8	1.3	0.9	2.1	2.2	3.6	14.2	2006
"4558"	"Eric Piatkowski"	"SG"	35	"CHI"	29	1	228	3.8	9.6	0.393	1.4	5.2	0.273	2.4	4.4	0.536	0.3	0.8	0.4	0.6	3	3.6	2.1	0.9	0.2	1.7	3.2	9.3	2006
"4559"	"Eric Snow"	"PG"	32	"CLE"	82	82	2351	2.5	6.1	0.409	0	0.2	0.1	2.5	6	0.416	1	1.4	0.688	0.6	2.5	3	5.3	1.2	0.3	1.8	3.3	6	2006
"4560"	"Eric Williams"	"SF"	33	"TOR"	28	11	352	3	7.7	0.387	0.5	1.8	0.278	2.5	5.8	0.421	2.9	3.9	0.737	1	4.1	5.1	1.5	0.7	0.2	1.5	5.6	9.3	2006
"4561"	"Erick Dampier"	"C"	30	"DAL"	82	36	1934	3.2	6.5	0.493	0	0	0	3.2	6.5	0.493	2.4	4	0.591	5.1	6.8	11.9	0.9	0.5	2	2.1	4.9	8.7	2006
"4562"	"Ervin Johnson"	"C"	38	"MIL"	18	0	81	3.1	7.6	0.412	0	0	0	3.1	7.6	0.412	0.4	0.9	0.5	2.2	8.4	10.7	0.9	0.4	0.9	2.2	10.2	6.7	2006
"4563"	"Esteban Batista"	"PF"	22	"ATL"	57	3	495	2.5	5.8	0.425	0	0.1	0	2.5	5.7	0.43	2.4	3.9	0.623	4.4	6	10.5	0.5	1.1	0.8	2.8	8.1	7.3	2006
"4564"	"Etan Thomas"	"C"	27	"WAS"	71	9	1121	4.2	7.9	0.533	0	0	0	4.2	7.9	0.533	2.4	4	0.6	3.2	5.8	9	0.4	0.6	2.2	1.6	4.8	10.8	2006
"4565"	"Fabricio Oberto"	"C"	30	"SAS"	59	0	490	3.2	6.8	0.473	0	0.1	0	3.2	6.7	0.484	1.1	2	0.556	4.2	4.8	9	2	0.7	0.8	2.1	6.7	7.6	2006
"4566"	"Francisco Elson"	"C"	29	"DEN"	72	54	1579	3.4	6.5	0.532	0	0.1	0.2	3.4	6.4	0.538	1.1	1.7	0.662	2.3	5.5	7.7	1.1	1.2	1	1.5	4.8	8	2006
"4567"	"Francisco García"	"SF"	24	"SAC"	67	11	1301	3.6	9	0.4	1.1	3.8	0.285	2.5	5.2	0.484	2.2	2.8	0.772	1.1	4	5.1	2.6	1.1	1.3	2.1	3.7	10.4	2006
"4568"	"Fred Jones"	"SG"	26	"IND"	68	2	1837	4.6	11	0.417	1.2	3.7	0.337	3.3	7.3	0.457	2.4	3.1	0.763	0.4	3	3.3	3	1.1	0.4	2.1	2.8	12.8	2006
"4569"	"Gary Payton*"	"PG"	37	"MIA"	81	25	2305	3.6	8.5	0.42	1	3.6	0.287	2.6	5	0.517	1.6	2	0.794	0.5	3.1	3.6	4	1.1	0.2	1.6	2.6	9.8	2006
"4570"	"Gerald Fitch"	"PG"	23	"MIA"	18	1	239	4.5	13.4	0.337	1.1	3.9	0.269	3.5	9.5	0.365	2.6	3.5	0.739	1.1	3.5	4.5	5	1.1	0.8	2.3	4.2	12.7	2006
"4571"	"Gerald Green"	"SG"	20	"BOS"	32	3	374	6.4	13.3	0.478	0.6	1.9	0.3	5.8	11.4	0.508	2.8	3.6	0.784	1	3	3.9	1.7	1.3	0.4	2.1	3.9	16.1	2006
"4572"	"Gerald Wallace"	"SF"	23	"CHA"	55	52	1895	6	11.2	0.538	0.3	0.9	0.28	5.8	10.2	0.562	3.6	5.8	0.614	2.3	5.5	7.8	1.8	2.6	2.2	1.9	2.8	15.9	2006
"4573"	"Gilbert Arenas"	"PG"	24	"WAS"	80	80	3384	7.9	17.7	0.447	2.1	5.7	0.369	5.8	12	0.485	7	8.5	0.82	0.6	2.4	3	5.1	1.7	0.3	3.2	3	25	2006
"4574"	"Gordan Giriček"	"SG"	28	"UTA"	37	36	956	6.3	14.4	0.433	0.7	2.2	0.305	5.6	12.2	0.457	1.6	2.1	0.754	0.6	2.1	2.6	2.4	0.6	0.2	2.4	3.3	14.8	2006
"4575"	"Grant Hill*"	"SF"	33	"ORL"	21	17	613	7	14.3	0.49	0.1	0.5	0.25	6.9	13.8	0.498	4.6	6	0.765	0.9	3.8	4.7	2.8	1.4	0.4	2.1	2.9	18.7	2006
"4576"	"Greg Buckner"	"SG"	29	"DEN"	73	27	1758	3.7	8.5	0.434	1.8	5	0.354	1.9	3.6	0.546	0.9	1.1	0.782	0.6	3.6	4.3	2.6	1.8	0.4	1.1	3.7	10.1	2006
"4577"	"Greg Ostertag"	"C"	32	"UTA"	60	22	807	2.7	5.5	0.492	0	0	0	2.7	5.5	0.492	1.1	2.1	0.5	3.7	6.4	10	2.6	0.3	2.9	2.1	5.8	6.5	2006
"4578"	"Ha Seung-Jin"	"C"	20	"POR"	27	4	212	3.1	5.3	0.581	0	0	0	3.1	5.3	0.581	1.4	2.9	0.471	2.4	5.9	8.3	0.2	0.5	1.4	2.4	7	7.5	2006
"4579"	"Hakim Warrick"	"PF"	23	"MEM"	68	2	724	5	11.3	0.443	0	0	0	5	11.3	0.443	3.8	5.7	0.661	2.1	5	7.2	1.5	0.7	1	2.8	5.6	13.8	2006
"4580"	"Hedo Türkoğlu"	"SF"	26	"ORL"	78	59	2615	5.5	12.1	0.454	1.6	3.9	0.403	3.9	8.2	0.478	3.5	4.1	0.861	1	3.6	4.6	3	1	0.3	1.8	3.2	16	2006
"4581"	"Howard Eisley"	"PG"	33	"LAC"	13	0	112	1.3	5.5	0.235	0.3	1.3	0.25	1	4.2	0.231	0	0	0	0.3	4.2	4.5	8	1	0	1	3.5	2.9	2006
"4582"	"Ike Diogu"	"PF"	22	"GSW"	69	14	1031	6.1	11.7	0.524	0	0	0	6.1	11.7	0.524	4.7	5.9	0.81	3.3	4.7	8	1	0.5	1	2.7	5.7	17	2006
"4583"	"Ime Udoka"	"SF"	28	"NYK"	8	0	114	2.8	7.6	0.375	0.3	0.9	0.333	2.5	6.6	0.381	0.9	1.9	0.5	0.9	4.4	5.4	1.9	0.3	0	0.6	2.5	6.9	2006
"4584"	"Ira Newble"	"SG"	31	"CLE"	36	3	353	1.7	5.8	0.298	0.3	1.3	0.231	1.4	4.5	0.318	1.1	1.6	0.688	2.1	3.6	5.7	0.9	0.5	1	1.2	4.8	4.9	2006
"4585"	"J.R. Smith"	"SG"	20	"NOK"	55	25	989	5.2	13.3	0.393	1.9	5.1	0.371	3.3	8.2	0.407	3	3.7	0.822	0.7	3.3	4	2.1	1.3	0.1	2	3.3	15.4	2006
"4586"	"Jackie Butler"	"C"	20	"NYK"	55	0	740	5.7	10.5	0.544	0	0	0	5.7	10.5	0.544	2.8	3.7	0.753	3.3	5.6	8.9	1.2	0.8	1.5	3	6.2	14.2	2006
"4587"	"Jackson Vroman"	"PF"	24	"NOK"	41	2	406	2.3	5.9	0.394	0	0	0	2.3	5.9	0.394	1.9	3.9	0.477	2.9	4.7	7.6	1	1.1	1	1.9	6.9	6.5	2006
"4588"	"Jacque Vaughn"	"SG"	30	"NJN"	80	6	1234	3.1	7.1	0.437	0	0.2	0.167	3.1	7	0.444	1.7	2.4	0.728	0.5	2.2	2.7	3.6	1.2	0	1.5	4.1	8	2006
