player	pos	age	tm	g	gs	mp	fg	fga	fg_percent	x3p	x3pa	x3p_percent	x2p	x2pa	x2p_percent	ft	fta	ft_percent	orb	drb	trb	ast	stl	blk	tov	pf	pts	year
Carlos Delfino	SG	25	TOR	82	0	1928	4.7	11.8	0.397	2.2	5.9	0.382	2.4	5.9	0.412	2.2	2.9	0.744	1.2	5.5	6.7	2.7	1.3	0.2	1.4	3.3	13.8	2008
Carmelo Anthony	SF	23	DEN	77	77	2806	9.3	19	0.492	0.7	2.1	0.354	8.6	16.9	0.509	6	7.6	0.786	2.3	5	7.3	3.3	1.3	0.5	3.2	3.2	25.4	2008
Caron Butler	SF	27	WAS	58	58	2314	6.8	14.7	0.466	1	2.9	0.357	5.8	11.8	0.492	3.7	4.1	0.901	1.4	4.6	6	4.4	2	0.3	2.3	2.5	18.4	2008
Casey Jacobsen	SG	26	MEM	53	0	547	2.6	7.6	0.339	1.1	4.7	0.222	1.5	2.8	0.535	0.9	1.1	0.765	0.8	3.5	4.3	1.3	0.3	0.1	1.1	2.2	7	2008
Cedric Simmons	PF	22	TOT	14	0	87	1.7	5.8	0.286	0	0	0	1.7	5.8	0.286	0	4.1	0	2.5	5	7.4	0	0.8	2.1	2.5	3.3	3.3	2008
Channing Frye	C	24	POR	78	20	1342	5.9	12.2	0.488	0.1	0.3	0.3	5.8	11.9	0.492	2.3	2.9	0.78	2.9	6.6	9.5	1.5	0.8	0.7	1.5	5.6	14.2	2008
Charlie Bell	SG	28	MIL	68	5	1628	4.1	10.7	0.381	1.6	4.8	0.341	2.5	5.9	0.413	1.5	1.9	0.805	0.7	3	3.7	4.6	1.1	0	1.7	2.7	11.4	2008
Charlie Villanueva	PF	23	MIL	76	31	1829	7	16	0.435	1.1	3.6	0.297	5.9	12.4	0.475	2.4	3.1	0.783	2.9	6.3	9.2	1.5	0.6	0.7	2.1	3.4	17.4	2008
Chauncey Billups	PG	31	DET	78	78	2522	5.6	12.5	0.448	2	4.9	0.401	3.7	7.6	0.479	5.7	6.2	0.918	0.6	2.4	3	7.6	1.4	0.2	2.3	1.9	18.9	2008
Cheikh Samb	C	23	DET	4	0	31	3.5	4.6	0.75	0	0	0	3.5	4.6	0.75	1.2	2.3	0.5	3.5	4.6	8.1	0	1.2	2.3	1.2	9.3	8.1	2008
Chris Andersen	C	29	NOH	5	0	34	2.1	7.4	0.286	0	0	0	2.1	7.4	0.286	2.1	4.2	0.5	2.1	7.4	9.5	0	0	4.2	1.1	6.4	6.4	2008
Chris Bosh	C	23	TOR	67	67	2425	7.5	15.2	0.494	0.1	0.4	0.4	7.4	14.9	0.496	7	8.3	0.844	2.6	6.1	8.7	2.5	0.9	1	2.3	2.3	22.2	2008
Chris Duhon	PG	25	CHI	66	18	1490	3.2	8.3	0.387	1.3	3.7	0.348	1.9	4.6	0.418	1.6	1.9	0.813	0.5	2.3	2.8	6.4	1.2	0	1.7	2.2	9.3	2008
Chris Kaman	C	25	LAC	56	55	2083	5.8	12.1	0.483	0	0.1	0	5.8	12	0.486	3.5	4.6	0.762	3	9.3	12.3	1.8	0.6	2.7	2.8	3.1	15.2	2008
Chris Mihm	C	28	LAL	23	5	278	4.1	12.3	0.337	0	0	0	4.1	12.3	0.337	2.3	3.5	0.667	3.6	6.3	10	1.7	0.5	1.8	2.2	5.4	10.6	2008
Chris Paul	PG	22	NOH	80	80	3006	7.5	15.5	0.488	1.1	3	0.369	6.4	12.5	0.516	4	4.7	0.851	0.7	3.1	3.8	11.1	2.6	0	2.4	2.2	20.2	2008
Chris Quinn	PG	24	MIA	60	25	1340	4.2	10	0.424	1.7	4.3	0.403	2.5	5.7	0.439	2.3	2.6	0.867	0.3	2.9	3.2	4.8	1.2	0.1	1.5	2.4	12.5	2008
Chris Richard	C	23	MIN	52	3	556	2.7	5.6	0.471	0	0	0	2.7	5.6	0.471	1	1.7	0.593	3.4	5.4	8.7	1.2	0.6	0.8	1.6	5.4	6.3	2008
Chris Webber	PF	34	GSW	9	8	126	4.3	8.9	0.484	0	0	0	4.3	8.9	0.484	1.4	3.4	0.417	0.6	8.6	9.1	5.1	1.1	1.7	3.1	4.9	10	2008
Chris Wilcox	PF	25	SEA	62	55	1739	6.9	13.2	0.524	0	0.1	0	6.9	13.1	0.526	3.3	5.1	0.645	2.6	6.4	9	1.5	1	0.7	2.1	3.6	17.1	2008
Chuck Hayes	PF	24	HOU	79	44	1575	2.6	5.1	0.511	0	0.1	0	2.6	5	0.518	0.3	0.5	0.458	3	6.7	9.8	2.1	1.9	1	1.4	4.8	5.4	2008
Chucky Atkins	SG	33	DEN	24	0	352	4.3	12.5	0.344	2.6	8.1	0.316	1.7	4.4	0.395	0.4	0.9	0.444	0.3	2.9	3.2	4.8	0.9	0.1	1	2.8	11.6	2008
Coby Karl	SG	24	LAL	17	0	71	4.6	13.2	0.346	2	6.6	0.308	2.5	6.6	0.385	4.1	5.1	0.8	1.5	5.6	7.1	4.6	2	1	2.5	2	15.2	2008
Corey Brewer	SF	21	MIN	79	35	1803	3.6	9.7	0.374	0.1	0.7	0.194	3.5	9	0.389	1.8	2.2	0.8	1.6	4.2	5.8	2.2	1.5	0.5	1.8	3.8	9.2	2008
Corey Maggette	SF	28	LAC	70	65	2502	6.6	14.4	0.458	1.1	2.9	0.384	5.5	11.5	0.477	8	9.8	0.812	1.1	4.5	5.7	2.7	1	0.1	2.8	3	22.3	2008
Courtney Sims	C	24	IND	3	0	11	0	3.3	0	0	0	0	0	3.3	0	0	0	0	3.3	3.3	6.5	3.3	0	0	0	6.5	0	2008
Craig Smith	PF	24	MIN	77	11	1547	6.9	12.3	0.563	0	0.2	0	6.9	12.1	0.572	3.1	4.7	0.665	2.9	5.4	8.2	1.4	0.8	0.4	2.1	5	16.9	2008
Cuttino Mobley	SG	32	LAC	77	38	2702	5	11.6	0.433	0.9	2.6	0.349	4.1	9	0.457	2.2	2.7	0.819	0.7	3	3.7	2.7	1	0.5	1.6	2	13.1	2008
D.J. Strawberry	SG	22	PHO	33	0	270	3.9	12.3	0.315	0.8	3.3	0.24	3.1	8.9	0.343	1.2	2.5	0.474	1.2	2.5	3.7	4	1.6	0.8	1.5	4.8	9.7	2008
Daequan Cook	SG	20	MIA	59	19	1441	4.9	12.8	0.381	2	5.9	0.332	2.9	6.9	0.424	1.2	1.4	0.825	0.5	3.9	4.4	1.9	0.6	0.2	1.6	3.9	12.9	2008
Dahntay Jones	SG	27	SAC	25	0	206	4	9.3	0.434	0.2	1	0.167	3.8	8.2	0.468	5.9	8.9	0.667	1.2	4.9	6.1	2.1	1.4	1	1.7	4.9	14.2	2008
Damien Wilkins	SF	28	SEA	76	31	1843	5.3	13.1	0.403	1	3	0.323	4.3	10.1	0.427	2.1	2.8	0.736	1.4	3.4	4.8	2.9	1.2	0.4	1.7	2.5	13.6	2008
Damon Jones	SG	31	CLE	67	3	1336	4.1	9.8	0.416	3.1	7.4	0.417	1	2.3	0.414	0.5	0.8	0.714	0.1	1.8	1.9	3.4	0.5	0	1	1.8	11.8	2008
Damon Stoudamire	PG	34	TOT	60	33	1037	4.2	11.7	0.356	1.7	5.2	0.336	2.4	6.5	0.372	0.9	1.2	0.794	0.7	3.4	4.1	5.7	1	0.1	2.8	2.6	11	2008
Dan Dickau	PG	29	LAC	67	8	1040	4.3	10.2	0.419	1.2	3.7	0.333	3	6.5	0.468	2.4	2.8	0.829	0.5	2.9	3.4	6	1.1	0.1	1.9	3.7	12.2	2008
Dan Gadzuric	C	29	MIL	51	4	534	4.3	10.4	0.416	0	0.1	0	4.3	10.3	0.418	2.2	4.2	0.524	4.5	5.2	9.7	0.7	1.3	1.6	2.3	5.6	10.9	2008
Daniel Gibson	PG	21	CLE	58	26	1765	4.1	9.5	0.432	2.4	5.5	0.44	1.7	4	0.421	1.7	2.1	0.81	0.6	2.1	2.7	3	1	0.3	1.6	3.3	12.3	2008
Danny Granger	SF	24	IND	80	80	2876	6.7	15.1	0.446	2.1	5.3	0.404	4.6	9.8	0.468	4	4.7	0.852	1.2	4.9	6.1	2.1	1.2	1.1	2.1	3.6	19.6	2008
Darius Songaila	C	29	WAS	80	13	1554	5	10.8	0.458	0	0	0	5	10.8	0.46	1.6	1.7	0.918	1.9	4.4	6.3	3.1	1.2	0.4	2	4.2	11.5	2008
Darius Washington	SG	22	SAS	18	0	146	5.2	11.8	0.438	1	3	0.333	4.2	8.9	0.472	1.7	3.2	0.538	1	3.9	4.9	3.7	1.2	0	3.5	3.9	13.1	2008
Darko Miličić	C	22	MEM	70	64	1663	4.7	10.8	0.438	0	0	0	4.7	10.8	0.439	1.5	2.6	0.554	2.7	6.4	9.2	1.3	0.7	2.5	2.2	4	10.9	2008
Darrell Armstrong	PG	39	NJN	50	2	549	2.6	7.2	0.364	1.5	4.5	0.333	1.1	2.7	0.415	1.3	2	0.667	1.1	3.3	4.4	4.8	1.8	0.1	2.7	3.5	8.1	2008
Darrick Martin	PG	36	TOR	17	0	141	2.6	11	0.233	0.5	4.1	0.125	2	6.9	0.296	1.3	1.5	0.833	0.8	1	1.8	5.4	1.5	0	0.3	3.1	6.9	2008
Darryl Watkins	C	23	SAC	9	0	71	2.5	7.6	0.333	0	0	0	2.5	7.6	0.333	1	2.5	0.4	2.5	3.5	6.1	0	1	1	3.5	4.1	6.1	2008
David Harrison	C	25	IND	55	0	702	4.6	8.7	0.529	0	0	0	4.6	8.7	0.529	2.5	4.9	0.51	2.2	3.8	6.1	0.7	1	3	3	8.4	11.7	2008
David Lee	PF	24	NYK	81	29	2356	5.2	9.4	0.552	0	0	0	5.2	9.4	0.554	3	3.6	0.819	3.7	7.4	11.1	1.5	0.8	0.4	1.5	3.2	13.4	2008
David West	PF	27	NOH	76	76	2870	7.9	16.4	0.482	0.1	0.3	0.24	7.8	16.1	0.487	3.8	4.4	0.85	2.3	6.2	8.5	2.2	0.8	1.2	2.1	2.6	19.6	2008
Delonte West	PG	24	TOT	61	31	1533	4.6	11.2	0.413	1.1	3.2	0.356	3.5	8	0.435	1.6	2.1	0.736	0.7	3.8	4.5	5.4	1.4	0.7	2.7	2.4	11.9	2008
Demetris Nichols	SF	23	TOT	14	0	44	4.9	18.8	0.261	2.5	10.6	0.231	2.5	8.2	0.3	0	0	0	0	4.1	4.1	0.8	0	2.5	3.3	3.3	12.3	2008
Derek Anderson	SG	33	CHA	28	0	396	4.3	11.4	0.376	1.7	4.7	0.365	2.5	6.6	0.384	2.5	3.5	0.737	0.8	3.9	4.7	4	1.1	0.1	2.3	4.5	12.8	2008
Derek Fisher	PG	33	LAL	82	82	2249	5.4	12.4	0.436	1.8	4.4	0.406	3.6	8	0.453	2.7	3	0.883	0.4	2.3	2.7	3.8	1.4	0	1.4	3	15.3	2008
DerMarr Johnson	SF	27	SAS	5	0	28	9	18	0.5	3.9	11.6	0.333	5.1	6.4	0.8	0	2.6	0	0	1.3	1.3	1.3	1.3	0	0	5.1	21.9	2008
Deron Williams	PG	23	UTA	82	82	3059	6.7	13.1	0.507	1	2.5	0.395	5.7	10.7	0.533	3.9	4.8	0.803	0.4	2.5	2.9	10.1	1.1	0.3	3.3	2.4	18.2	2008
DeSagana Diop	C	26	TOT	79	23	1295	2.6	5	0.522	0	0	0	2.6	5	0.522	1.1	1.9	0.543	4.4	6.4	10.9	1.1	0.7	2.4	1.6	4.1	6.3	2008
DeShawn Stevenson	SG	26	WAS	82	82	2564	4.2	11	0.386	2.2	5.8	0.383	2	5.2	0.39	2.2	2.8	0.797	0.5	2.8	3.3	3.5	0.9	0.2	1.4	1.5	12.9	2008
Desmond Mason	SF	30	MIL	59	56	1702	4.9	10.1	0.482	0	0	0	4.9	10.1	0.482	2.4	3.7	0.659	1.6	3.8	5.4	2.6	0.8	0.6	1.8	2.2	12.1	2008
Devean George	SF	30	DAL	53	4	821	3.2	9.1	0.357	1	3	0.324	2.3	6.1	0.374	1.1	1.5	0.706	1.2	4.8	6	1.5	0.8	0.6	1.1	3.9	8.5	2008
Devin Brown	SG	29	CLE	78	20	1762	4.4	10.8	0.409	0.9	3	0.308	3.5	7.9	0.447	2.2	2.9	0.754	1.3	4	5.4	3.6	1.1	0.1	2	2.9	12	2008
Devin Harris	PG	24	TOT	64	61	2022	5.7	12.3	0.463	1	3	0.335	4.7	9.4	0.504	4.4	5.4	0.824	0.5	2.6	3.1	6.6	1.6	0.2	2.9	3.4	16.8	2008
Didier Ilunga-Mbenga	C	27	TOT	42	0	326	4.3	9.3	0.464	0	0	0	4.3	9.3	0.464	0.6	1.3	0.417	3.1	4.9	8	1.1	0.8	2.9	1.3	7.7	9.2	2008
Dikembe Mutombo	C	41	HOU	39	25	619	2.5	4.7	0.538	0	0	0	2.5	4.7	0.538	1.9	2.6	0.711	4	7.6	11.6	0.3	0.6	2.8	1	3.2	6.9	2008
Dirk Nowitzki	PF	29	DAL	77	77	2769	8.2	17.1	0.479	1	2.9	0.359	7.2	14.2	0.504	6.2	7.1	0.879	1.2	7.3	8.6	3.5	0.7	0.9	2.1	2.6	23.6	2008
Dominic McGuire	SG	22	WAS	70	1	695	2	5.3	0.379	0.1	0.3	0.167	2	5	0.392	0.7	1.7	0.438	2.7	4.5	7.2	2.1	1	1.3	2.1	3.9	4.8	2008
Donyell Marshall	PF	34	TOT	26	1	340	3.4	10.4	0.327	1.6	5.6	0.283	1.8	4.8	0.378	2	2.3	0.864	2.5	5.5	8	1.1	0.6	1.7	1.6	3.3	10.4	2008
Dorell Wright	SF	22	MIA	44	34	1104	4.7	9.6	0.488	0.1	0.4	0.364	4.5	9.2	0.493	1.9	2.3	0.826	1.6	5.6	7.2	2	0.9	1.3	0.9	2.6	11.3	2008
Drew Gooden	PF	26	TOT	69	65	2122	5.6	12.6	0.449	0	0.1	0	5.6	12.5	0.452	2.7	3.6	0.753	3	7	10	1.4	0.8	0.9	2.1	3.4	14	2008
Dwayne Jones	PF	24	CLE	56	0	472	1.9	3.6	0.532	0	0.1	0	1.9	3.5	0.543	2.1	4.4	0.483	5.3	5.4	10.7	0.8	0.8	1.9	1.3	6.7	5.9	2008
Dwight Howard	C	22	ORL	82	82	3088	6.8	11.4	0.599	0	0	0	6.8	11.3	0.601	6.2	10.5	0.59	3.3	10.3	13.5	1.3	0.9	2.1	3.1	3.2	19.8	2008
Dwyane Wade	SG	26	MIA	51	49	1954	8.1	17.3	0.469	0.4	1.4	0.286	7.7	15.8	0.485	6.5	8.6	0.758	0.8	3.1	3.9	6.5	1.6	0.7	4.1	2.5	23.1	2008
Earl Barron	C	26	MIA	46	15	889	5.3	13.2	0.404	0	0.5	0.077	5.3	12.7	0.417	2.5	3.5	0.701	2.7	5.3	8	1.2	0.8	0.3	1.9	4.6	13.2	2008
Earl Boykins	PG	31	CHA	36	0	577	3.8	10.7	0.355	0.9	2.7	0.318	2.9	8	0.367	3.1	3.7	0.831	0.6	1.6	2.1	6	0.8	0	2.6	1.3	11.5	2008
Earl Watson	PG	28	SEA	78	73	2269	5.4	11.9	0.454	0.8	2.1	0.371	4.6	9.8	0.472	1.8	2.3	0.766	0.7	2.9	3.6	8.4	1.1	0.2	2.8	2.5	13.3	2008
Eddie Gill	PG	29	TOT	14	1	154	2.8	7.2	0.387	1.2	3.5	0.333	1.6	3.7	0.438	2.1	2.1	1	0.2	4.9	5.1	5.1	1.6	0.5	2.1	4.2	8.9	2008
Eddie House	PG	29	BOS	78	2	1480	5.3	12.9	0.409	2.8	7.2	0.393	2.4	5.7	0.429	0.8	0.9	0.917	0.5	3.6	4.1	3.7	1.4	0.2	1.8	2.8	14.2	2008
Eddie Jones	SG	36	DAL	47	33	922	2.6	7	0.367	1.3	4.5	0.293	1.2	2.5	0.5	0.4	0.5	0.714	0.7	4.5	5.2	2.7	1	0.3	1.1	2.8	6.9	2008
Eddy Curry	C	25	NYK	59	58	1530	7	12.8	0.546	0	0	0	7	12.8	0.546	4.4	7.1	0.623	2.6	3.9	6.5	0.8	0.3	0.7	3	3.7	18.4	2008
Eduardo Nájera	PF	31	DEN	78	3	1664	3.8	8	0.473	1.1	3.2	0.361	2.6	4.8	0.548	1.4	1.9	0.708	2.4	4.8	7.3	2.1	1.5	0.9	1.3	4.3	10	2008
Elton Brand	PF	28	LAC	8	6	274	6.8	15	0.456	0	0	0	6.8	15	0.456	4.9	6.2	0.787	2.8	5.6	8.4	2.1	0.4	2	2.2	2.8	18.5	2008
Emeka Okafor	C	25	CHA	82	82	2718	6.1	11.4	0.535	0	0	0	6.1	11.4	0.535	2.8	5	0.57	3.4	8.2	11.6	0.9	0.8	1.8	2.2	3.2	15	2008
Eric Piatkowski	SF	37	PHO	16	0	113	3.8	10.5	0.364	3.5	8.3	0.423	0.3	2.2	0.143	1.3	1.3	1	0.3	3.5	3.8	3.2	0	0.3	1.9	3.5	12.4	2008
Eric Snow	PG	34	CLE	22	5	305	0.7	4.5	0.158	0	0.2	0	0.7	4.2	0.167	1.2	2.6	0.455	0.5	1.9	2.4	5	1.2	0.5	1.2	3.5	2.6	2008
Erick Dampier	C	32	DAL	72	64	1755	3.7	5.7	0.643	0	0	0	3.7	5.7	0.643	1.7	3	0.575	4.2	6.8	11.1	1.3	0.5	2.2	1.6	4.6	9	2008
Fabricio Oberto	PF	32	SAS	82	64	1644	3.9	6.5	0.608	0	0	0	3.9	6.5	0.61	0.8	1.3	0.607	3.4	6.1	9.4	2.1	0.8	0.4	1.1	4.4	8.7	2008
Francisco Elson	C	31	TOT	63	5	813	4.1	10.5	0.39	0	0	0	4.1	10.4	0.391	1.2	1.6	0.703	2.2	6.6	8.9	1.1	0.7	0.9	2.1	4.3	9.3	2008
Francisco García	SF	26	SAC	79	20	2096	6	12.9	0.463	1.9	5	0.391	4	8	0.508	2.8	3.6	0.779	0.9	3.6	4.5	2.2	1.6	0.9	2.2	4	16.7	2008
Fred Jones	SG	28	NYK	70	26	1757	3.7	8.9	0.421	1.5	3.9	0.385	2.2	4.9	0.45	1.9	2.6	0.746	0.6	2.9	3.5	3.4	1	0.4	1.6	2.9	10.9	2008
Gabe Pruitt	PG	21	BOS	15	0	95	5.3	14.8	0.359	1.1	4.5	0.25	4.2	10.2	0.407	0.4	0.8	0.5	0.4	2.7	3	4.9	1.9	0	1.9	3.8	12.1	2008
Gerald Green	SF	22	TOT	30	0	362	5.2	15	0.344	1.5	3.9	0.385	3.7	11.1	0.33	3.4	4.1	0.829	1.3	5.1	6.4	2.9	0.8	0.4	3.2	4.5	15.2	2008
Gerald Wallace	PF	25	CHA	62	59	2376	6.2	13.8	0.449	1.1	3.3	0.321	5.1	10.4	0.491	4.7	6.5	0.731	0.9	4.8	5.7	3.3	2	0.9	2.7	2.9	18.2	2008
Gilbert Arenas	PG	26	WAS	13	8	425	6.6	16.6	0.398	1.9	6.6	0.282	4.7	10	0.475	6.3	8.1	0.771	0.5	3.8	4.3	5.6	1.9	0.1	4.2	2.5	21.3	2008
Glen Davis	C	22	BOS	69	1	940	4.1	8.5	0.484	0	0	0	4.1	8.5	0.484	3.8	5.7	0.66	3.6	4.3	8	1.1	1.2	0.8	2.5	6.1	12	2008
Gordan Giriček	SG	30	TOT	56	0	831	5.8	13.1	0.44	1.6	4.3	0.364	4.2	8.8	0.478	1	1.1	0.885	0.7	3.5	4.2	2.7	1	0.2	2.3	3.6	14.1	2008
Grant Hill	SF	35	PHO	70	68	2222	5.8	11.5	0.503	0.5	1.7	0.317	5.3	9.9	0.535	2.8	3.2	0.867	1.2	4.5	5.7	3.3	1.1	0.9	1.6	2.5	14.9	2008
Greg Buckner	SG	31	MIN	31	4	520	3.1	8.1	0.385	1	3.5	0.3	2.1	4.6	0.448	1.3	1.5	0.864	0.7	3.8	4.5	2.7	1.5	0.1	2	4.4	8.6	2008
Guillermo Díaz	SG	22	LAC	6	0	18	2	8	0.25	0	2	0	2	6	0.333	6	10	0.6	4	0	4	2	0	0	0	0	10	2008
Hakim Warrick	PF	25	MEM	75	30	1754	6.7	13.4	0.502	0.3	1	0.271	6.5	12.4	0.521	3.8	5.3	0.704	2.5	4.8	7.3	1.1	0.7	0.6	1.7	3.2	17.5	2008
Hedo Türkoğlu	SF	28	ORL	82	82	3026	6.6	14.5	0.456	2	4.9	0.4	4.6	9.6	0.485	3.9	4.7	0.829	1	4.6	5.6	4.9	0.9	0.3	2.9	2.9	19.1	2008
Hilton Armstrong	C	23	NOH	65	3	732	3.3	7.3	0.453	0	0	0	3.3	7.3	0.453	2.2	3.4	0.629	3.2	4.8	8	1.1	0.7	1.7	2.9	6.4	8.8	2008
Ian Mahinmi	C	21	SAS	6	0	23	9.4	18.8	0.5	0	0	0	9.4	18.8	0.5	14.1	14.1	1	0	7.8	7.8	1.6	0	6.3	3.1	6.3	32.9	2008
Ike Diogu	PF	24	IND	30	1	305	7.6	15.8	0.478	0	0	0	7.6	15.8	0.478	4.7	5.5	0.851	4.5	5.5	10	1.2	0.8	0.4	2.4	5.1	19.8	2008
Ime Udoka	PF	30	SAS	73	0	1316	4.3	10.3	0.424	1.7	4.5	0.37	2.7	5.7	0.467	1.2	1.6	0.759	1	5.3	6.2	1.7	1.5	0.5	1.6	3.5	11.6	2008
Ira Newble	SG-SF	33	TOT	49	13	698	3.9	9	0.437	0.8	2.5	0.327	3.1	6.4	0.48	1	1.3	0.769	2.4	4	6.4	0.9	1.4	0.4	1.8	3.6	9.7	2008
J.J. Barea	PG	23	DAL	44	9	460	5.6	13.3	0.418	1.6	4.2	0.389	3.9	9.1	0.431	2.2	2.7	0.8	0.3	3.4	3.7	4.5	1.1	0.1	2.7	3.8	14.9	2008
J.J. Redick	SG	23	ORL	34	0	276	6.3	14.1	0.444	2.2	5.6	0.395	4	8.5	0.477	3.5	4.4	0.794	0.1	2.9	3	2.1	0.5	0	2	3.8	18.3	2008
J.R. Smith	SG	22	DEN	74	0	1421	7.9	17.1	0.461	4	9.9	0.403	3.9	7.2	0.542	3.2	4.5	0.719	1.1	2.8	3.9	3.2	1.6	0.3	2.8	3.6	23	2008
Jacque Vaughn	PG	32	SAS	74	9	1139	3.8	8.9	0.428	0.1	0.3	0.3	3.7	8.6	0.432	1.9	2.5	0.763	0.4	1.9	2.3	5	0.7	0	1.7	3.1	9.7	2008
Jake Voskuhl	C	30	MIL	44	0	386	3.5	7.5	0.463	0	0	0	3.5	7.5	0.463	2.2	2.7	0.828	2.8	6.2	9	1.2	0.8	2	2.7	7.7	9.1	2008
Jamaal Magloire	C	29	TOT	31	2	286	2.3	6.9	0.327	0	0	0	2.3	6.9	0.327	2.5	5.5	0.455	2.4	8.8	11.2	0.9	0.1	1.3	3.8	6.3	7	2008
Jamaal Tinsley	PG	29	IND	39	36	1293	4.9	12.9	0.38	1.1	3.9	0.284	3.8	9	0.422	2	2.8	0.72	0.7	3.3	3.9	9.1	1.8	0.3	3.6	2.7	12.9	2008
Jamal Crawford	SG	27	NYK	80	80	3190	6.4	15.7	0.41	2	5.6	0.356	4.4	10.1	0.439	3.7	4.3	0.864	0.4	1.9	2.3	4.5	0.9	0.2	2.2	1.6	18.6	2008
Jamario Moon	SF	27	TOR	78	75	2166	4.6	9.6	0.485	0.7	2	0.328	4	7.5	0.528	1	1.4	0.741	1.5	6.5	8	1.5	1.3	1.8	0.8	2.5	11	2008
Jameer Nelson	PG	25	ORL	69	62	1961	5.2	11.1	0.469	1.2	2.8	0.416	4	8.2	0.488	2.3	2.8	0.828	0.5	3.9	4.5	7	1.2	0.1	2.6	3.1	13.9	2008
James Augustine	PF	23	ORL	25	0	149	4.3	8.2	0.529	0	0	0	4.3	8.2	0.529	1	1.9	0.5	3.9	3.4	7.2	0.5	1.2	0.5	1.4	4.3	9.7	2008
James Jones	SF	27	POR	58	3	1276	4	9.2	0.437	2.6	5.8	0.444	1.5	3.4	0.426	2.4	2.8	0.878	1.2	3.3	4.5	1	0.7	0.4	0.8	2.7	13.1	2008
James Posey	PF	31	BOS	74	2	1821	3.4	8.2	0.418	2.1	5.5	0.38	1.3	2.7	0.496	1.8	2.3	0.809	0.6	5.8	6.4	2.3	1.4	0.4	1.3	3.6	10.8	2008
Jannero Pargo	SG	28	NOH	80	5	1497	6.1	15.7	0.39	1.6	4.5	0.349	4.5	11.2	0.406	1.7	1.9	0.877	0.6	2.5	3.1	4.6	1.2	0.1	2.2	3	15.5	2008
Jared Dudley	PF	22	CHA	73	14	1384	4.2	9.1	0.468	0.2	1.1	0.22	4	8	0.502	2.3	3.1	0.737	3.1	4.3	7.4	2.1	1.4	0.3	1.3	3.3	11	2008
Jared Jeffries	SF	26	NYK	73	19	1325	2.9	7.3	0.4	0.1	0.7	0.16	2.8	6.7	0.424	1.3	2.5	0.527	3.2	3.4	6.6	1.8	1	0.6	1.7	3.6	7.3	2008
Jarrett Jack	SG	24	POR	82	16	2229	4.3	10	0.431	1	3.1	0.342	3.3	6.9	0.47	3.5	4	0.867	0.5	3.3	3.8	5.1	1	0	2.9	2.1	13.1	2008
Jarron Collins	C	29	UTA	70	9	702	1.8	4.2	0.439	0	0.1	0	1.8	4.2	0.444	2.4	3.8	0.622	2.1	3.9	5.9	1.9	0.5	0.3	1.1	5.4	6.1	2008
Jarvis Hayes	SF	26	DET	82	1	1287	6.1	14.1	0.431	2	5.4	0.376	4	8.7	0.465	1.3	1.7	0.75	1	4	5	1.7	1.3	0.2	1.3	3.8	15.4	2008
Jason Collins	C	29	TOT	74	26	1172	1.6	3.5	0.469	0	0	0	1.6	3.4	0.473	1	2.3	0.459	2	3.5	5.5	0.8	0.7	0.8	1.5	6	4.3	2008
Jason Hart	PG	29	UTA	57	0	606	3.4	10.7	0.322	0.7	1.8	0.355	2.8	8.9	0.315	2.3	2.7	0.844	0.3	3	3.3	5.1	1.8	0.2	1.7	4.5	9.8	2008
Jason Kapono	SF	26	TOR	81	7	1530	5.7	11.7	0.488	1.3	2.8	0.483	4.4	8.9	0.489	0.9	1	0.86	0.7	2.1	2.8	1.5	0.8	0	1.4	3.1	13.6	2008
Jason Kidd	PG	34	TOT	80	80	2906	3.8	9.8	0.385	1.5	3.9	0.381	2.3	6	0.387	1.7	2	0.818	1.2	6.3	7.4	10	1.7	0.3	3.3	2	10.7	2008
Jason Maxiell	C	24	DET	82	7	1768	4.9	9.1	0.538	0	0	0	4.9	9.1	0.539	3.5	5.5	0.633	3.6	5.2	8.8	0.9	0.4	1.9	1.4	3.7	13.3	2008
Jason Richardson	SF	27	CHA	82	82	3149	7.4	16.8	0.441	2.8	6.8	0.406	4.6	9.9	0.466	2.8	3.8	0.752	0.9	4.1	5	2.9	1.3	0.7	1.9	2.8	20.4	2008
Jason Smith	PF	21	PHI	76	1	1107	4.6	10.1	0.455	0.1	0.5	0.286	4.5	9.6	0.463	1.8	2.7	0.659	2.5	5	7.5	0.7	0.7	1.6	1.6	4.6	11.1	2008
Jason Terry	SG	30	DAL	82	34	2579	6.6	14.1	0.467	1.9	5.1	0.375	4.7	9	0.519	2.7	3.1	0.857	0.4	2.5	2.9	3.7	1.2	0.3	1.3	2.4	17.7	2008
Jason Williams	PG	32	MIA	67	53	1886	4	10.5	0.384	1.9	5.2	0.353	2.2	5.2	0.415	1.3	1.5	0.863	0.2	2.3	2.5	5.9	1.6	0.1	1.7	1.8	11.2	2008
Javaris Crittenton	SG	20	TOT	50	0	679	5.2	12.4	0.421	0.5	2	0.27	4.7	10.4	0.449	3.8	5.5	0.692	1.4	4.4	5.8	2.7	1	0.1	2.9	2.5	14.7	2008
Jeff Foster	C	31	IND	77	52	1884	3.9	7.1	0.55	0	0.1	0	3.9	7.1	0.554	1.6	2.8	0.593	5	7.7	12.8	2.5	1.1	0.6	1.2	4.2	9.5	2008
