"player"	"pos"	"age"	"tm"	"g"	"mp"	"per"	"ts_percent"	"x3p_ar"	"f_tr"	"orb_percent"	"drb_percent"	"trb_percent"	"ast_percent"	"stl_percent"	"blk_percent"	"tov_percent"	"usg_percent"	"ows"	"dws"	"ws"	"ws_48"	"obpm"	"dbpm"	"bpm"	"vorp"	"year"
"3963"	"Antawn Jamison"	"PF"	28	"WAS"	68	2605	16.9	0.506	0.175	0.249	6.7	16.1	11.2	10.7	1.1	0.5	8.2	24.1	3.8	1.7	5.4	0.1	0.6	-1.8	-1.2	0.5	2005
"3964"	"Anthony Carter"	"PG"	29	"MIN"	66	742	11.3	0.454	0.096	0.288	1.9	8.4	5.3	32.2	2.5	1.7	23.7	16.4	-0.3	0.8	0.5	0.034	-3.7	-0.5	-4.2	-0.4	2005
"3965"	"Anthony Goldwire"	"PG"	33	"TOT"	33	537	15.1	0.575	0.588	0.228	2.2	10.8	6.4	22.7	1.5	0	9.1	14	1.3	0.2	1.5	0.138	2.4	-2.4	0	0.3	2005
"3966"	"Anthony Johnson"	"PG"	30	"IND"	63	1747	14.3	0.526	0.237	0.248	2.2	9.9	6.1	31.2	1.9	0.7	16	16.5	2.2	1.8	4	0.11	0.4	-0.3	0.1	0.9	2005
"3967"	"Anthony Miller"	"PF"	33	"ATL"	2	9	16.9	0.667	0	0	0	13.6	6.5	21.4	5.8	0	25	19.9	0	0	0	0.091	-1.3	0.4	-0.8	0	2005
"3968"	"Anthony Peeler"	"SG"	35	"WAS"	40	529	10.2	0.484	0.433	0.12	2.9	11.2	6.9	16.7	1.8	0.3	15.1	15.4	0.2	0.3	0.5	0.048	-1.9	-1.7	-3.6	-0.2	2005
"3969"	"Antoine Walker"	"PF"	28	"TOT"	77	2955	15.5	0.478	0.248	0.271	7	20.9	13.7	16.3	1.6	1.5	14.1	27.2	-1.4	2.3	0.9	0.015	-0.1	-0.3	-0.4	1.2	2005
"3970"	"Antonio Burks"	"PG"	24	"MEM"	24	219	12.8	0.534	0.183	0.317	0.5	6	3.3	21.9	3.2	0.4	14.9	17.3	0.2	0.3	0.5	0.103	-1.7	-0.9	-2.5	0	2005
"3971"	"Antonio Daniels"	"PG"	29	"SEA"	75	2026	18	0.557	0.265	0.488	1.2	9	5.1	25.6	1.4	0.1	9.3	19	6.3	0.5	6.8	0.16	3	-2	1	1.5	2005
"3972"	"Antonio Davis"	"PF"	36	"CHI"	72	1843	11.1	0.516	0	0.363	9.3	16.6	13	7.1	0.8	1.7	16.5	14.1	0.9	3	3.9	0.101	-2.7	2.5	-0.2	0.9	2005
"3973"	"Antonio McDyess"	"PF"	30	"DET"	77	1797	17.2	0.542	0.002	0.321	11.6	19.7	15.7	7.3	1.4	2.2	12	20.3	2.5	3.3	5.7	0.154	-0.8	1	0.2	1	2005
"3974"	"Austin Croshere"	"PF"	29	"IND"	73	1827	13.5	0.531	0.35	0.515	6.8	17.5	12.2	9.5	1.4	0.7	14.6	18.7	1.8	2.2	4.1	0.107	-0.5	0.2	-0.3	0.8	2005
"3975"	"Awvee Storey"	"SG"	27	"NJN"	9	32	6.9	0.368	0.2	0.2	14.8	3.8	9.4	5.2	0	0	0	16	0	0	0	0.026	-3.2	-3.9	-7.1	0	2005
"3976"	"Baron Davis"	"PG"	25	"TOT"	46	1581	20.8	0.515	0.471	0.323	2.2	10.6	6.2	42	2.7	0.7	13.2	28.2	2.8	1.5	4.4	0.132	5.8	-1	4.7	2.7	2005
"3977"	"Ben Gordon"	"SG"	21	"CHI"	82	2002	14.9	0.526	0.313	0.256	3.1	8.9	6	16.3	1.4	0.4	13.7	30.4	0.8	2.7	3.5	0.084	0.7	-1.3	-0.6	0.7	2005
"3978"	"Ben Handlogten"	"C"	31	"UTA"	21	297	10.3	0.525	0.012	0.205	9.3	18	13.6	7.7	1.3	1.4	16.6	16.8	0.1	0.2	0.3	0.041	-2.4	-0.7	-3.1	-0.1	2005
"3979"	"Ben Wallace"	"C"	30	"DET"	74	2671	17.4	0.459	0.014	0.467	12.9	26.5	19.8	7.6	2.2	5	9.5	15.2	1.8	6.7	8.5	0.153	-1.5	5.4	3.8	3.9	2005
"3980"	"Beno Udrih"	"PG"	22	"SAS"	80	1149	14.3	0.549	0.364	0.228	1.6	6.8	4.2	22.2	1.9	0.6	15.2	20.5	1.3	1.8	3.1	0.128	0.1	-0.9	-0.7	0.4	2005
"3981"	"Bernard Robinson"	"SG"	24	"CHA"	31	328	9.8	0.503	0.099	0.321	4.6	12.5	8.4	14.4	1.7	0.9	17.8	15.2	0	0.2	0.3	0.037	-3	-0.1	-3.2	-0.1	2005
"3982"	"Billy Thomas"	"SF"	29	"NJN"	25	356	8.2	0.47	0.596	0.096	2.3	9.9	6.1	8	2.1	0.2	8.4	14.1	0	0.4	0.4	0.055	-2.5	-0.7	-3.2	-0.1	2005
"3983"	"Bo Outlaw"	"PF"	33	"PHO"	39	214	8.1	0.382	0	0.265	8.4	17.6	13.2	7.7	1.4	3.7	17.4	9.4	0	0.3	0.2	0.053	-4.2	3	-1.2	0	2005
"3984"	"Bob Sura"	"PG"	31	"HOU"	61	1922	14.4	0.533	0.308	0.373	4.9	15.3	10.2	27.3	1.8	0.3	20	18	1.8	2.9	4.8	0.119	0.6	1.8	2.5	2.2	2005
"3985"	"Bobby Jackson"	"SG"	31	"SAC"	25	536	18	0.537	0.376	0.227	4.8	12.9	8.9	18.2	1.3	0.3	9.1	25.6	1.1	0.3	1.4	0.126	2.7	-2.9	-0.2	0.2	2005
"3986"	"Bobby Simmons"	"SF"	24	"LAC"	75	2799	16.1	0.54	0.113	0.268	5.7	13.2	9.6	13.1	2	0.4	10.6	21	4.2	2.6	6.8	0.117	1.6	0.1	1.7	2.6	2005
"3987"	"Bonzi Wells"	"SG"	28	"MEM"	69	1489	15.9	0.515	0.169	0.305	4	14.4	9.2	10.2	3.1	1.4	11.4	25	0.6	2.5	3.1	0.1	-1.1	0.8	-0.3	0.6	2005
"3988"	"Boris Diaw"	"SG"	22	"ATL"	66	1201	10	0.479	0.17	0.262	5	11.8	8.2	19.5	1.6	1.2	21	15.5	-0.3	0.4	0.1	0.005	-2.8	-1	-3.8	-0.5	2005
"3989"	"Boštjan Nachbar"	"PF-SF"	24	"TOT"	71	1341	10.1	0.534	0.477	0.285	2.1	14.4	8	9.8	1.2	1	13.6	18.6	0.6	1.1	1.7	0.061	-1.5	-1.1	-2.6	-0.2	2005
"3990"	"Brad Miller"	"C"	28	"SAC"	56	2089	20.7	0.596	0.031	0.471	7.4	20.4	13.9	16.1	1.7	2.3	10	17.4	6.3	2.3	8.6	0.198	2.5	2	4.5	3.4	2005
"3991"	"Brandin Knight"	"PG"	23	"HOU"	1	3	-1.2	0	0	0	0	0	0	46.5	0	0	0	15.7	0	0	0	-0.205	-14.4	-11.1	-25.5	0	2005
"3992"	"Brandon Hunter"	"PF"	24	"ORL"	31	224	12.2	0.527	0	0.534	12.7	21.7	17.3	2.2	0.9	2.2	19.6	21.9	-0.1	0.2	0.2	0.036	-5	-3.1	-8.1	-0.3	2005
"3993"	"Brendan Haywood"	"C"	25	"WAS"	68	1865	16.5	0.588	0	0.611	11.8	16.4	14	4.9	1.4	4.5	15.1	14.9	3.2	2	5.2	0.134	-0.5	1.5	1	1.4	2005
"3994"	"Brent Barry"	"SG"	33	"SAS"	81	1742	14	0.58	0.61	0.294	1.9	10.8	6.4	16.3	1.2	0.8	11	15.6	3.5	2.7	6.1	0.168	1.7	0.3	2	1.8	2005
"3995"	"Brevin Knight"	"PG"	29	"CHA"	66	1944	18	0.495	0.034	0.334	1.2	9.3	5	49.3	3.5	0.2	17.9	18.7	2.6	1.9	4.5	0.11	0.8	-1.4	-0.7	0.7	2005
"3996"	"Brian Cardinal"	"PF"	27	"MEM"	58	1433	14	0.51	0.289	0.419	5.3	13.5	9.4	13.3	3.3	1	14	19.6	1.1	2.4	3.5	0.116	-0.1	2	1.9	1.4	2005
"3997"	"Brian Cook"	"C"	24	"LAL"	72	1087	14.1	0.522	0.472	0.088	6.6	15.8	11.2	5.7	1.1	1.8	6.2	19.4	1.5	0.5	2	0.088	0.3	-2.6	-2.3	-0.1	2005
"3998"	"Brian Grant"	"C"	32	"LAL"	69	1136	10	0.539	0	0.378	10.1	15.4	12.8	4.7	1.1	1.5	15	11.4	1.2	0.4	1.6	0.068	-2.2	-0.4	-2.6	-0.2	2005
"3999"	"Brian Scalabrine"	"PF"	26	"NJN"	54	1167	11	0.468	0.205	0.208	8.4	16.8	12.6	13	1.6	1.3	15.4	17.2	-0.2	1.6	1.4	0.058	-2.8	1.1	-1.7	0.1	2005
"4000"	"Brian Skinner"	"C-PF"	28	"TOT"	49	941	13.7	0.494	0.005	0.341	12.7	20.6	16.6	6.7	1.7	3.7	14.5	13	0.6	1.3	1.9	0.096	-2.2	2.2	0	0.5	2005
"4001"	"Britton Johnsen"	"SF"	25	"IND"	6	87	0.4	0.273	0.182	0	7	6.7	6.9	7.6	0.6	0	12	13.8	-0.2	0	-0.2	-0.087	-6.7	-1.4	-8	-0.1	2005
"4002"	"Bruce Bowen"	"SF"	33	"SAS"	82	2627	9.5	0.521	0.423	0.187	2.2	10.5	6.3	7.5	1.1	1.1	8.1	12.5	2.1	4	6.1	0.111	-0.6	1.8	1.1	2.1	2005
"4003"	"Bruno Šundov"	"C"	24	"NYK"	21	73	1.2	0.33	0.081	0.054	9.6	11.3	10.5	4.6	1.5	2.1	13.7	27.4	-0.3	0	-0.3	-0.174	-9.7	-3.2	-12.9	-0.2	2005
"4004"	"Bryon Russell"	"SF"	34	"DEN"	70	1026	11.8	0.537	0.591	0.306	5.6	13.6	9.7	10.4	2.2	0.8	10.9	14	1.3	1.3	2.6	0.121	0.6	0.2	0.8	0.7	2005
"4005"	"Calbert Cheaney"	"SG"	33	"GSW"	55	951	7.8	0.444	0.011	0.14	3.5	11	7.1	10.5	0.9	1.1	11.1	14.7	-0.3	0.5	0.3	0.013	-4.8	-0.5	-5.3	-0.8	2005
"4006"	"Calvin Booth"	"C"	28	"TOT"	51	451	11.9	0.508	0.009	0.296	7.4	19.7	13.6	2.7	1.7	4.6	11.6	13.8	0.3	0.7	1	0.101	-3.7	1.5	-2.1	0	2005
"4007"	"Carlos Arroyo"	"PG"	25	"TOT"	70	1448	11.3	0.466	0.07	0.347	2.1	6.5	4.3	32.3	1.7	0.2	17.8	19.3	0.3	1	1.3	0.043	-2.3	-2.5	-4.8	-1	2005
"4008"	"Carlos Boozer"	"PF"	23	"UTA"	51	1772	19.2	0.56	0.001	0.387	9.6	22.7	16	15.9	1.3	1.1	14.5	24.6	2.7	1.4	4.1	0.111	1.8	0.3	2.1	1.8	2005
"4009"	"Carlos Delfino"	"SG"	22	"DET"	30	459	8.6	0.431	0.299	0.342	3.3	10.6	7	13.3	2.6	1	14.6	16.1	-0.3	0.8	0.5	0.048	-3.5	1.2	-2.3	0	2005
"4010"	"Carmelo Anthony"	"SF"	20	"DEN"	75	2608	16.7	0.526	0.128	0.466	6.3	12.5	9.4	13.1	1.3	0.9	13.1	29.2	2.3	2.6	4.9	0.09	0.1	-1.3	-1.2	0.5	2005
"4011"	"Caron Butler"	"SF"	24	"LAL"	77	2746	15.8	0.528	0.126	0.322	6	12.4	9.2	9.3	2.1	0.6	9.9	20.7	4.1	1.2	5.3	0.093	0.4	-0.7	-0.2	1.2	2005
"4012"	"Casey Jacobsen"	"SG-SF"	23	"TOT"	84	1798	10.3	0.555	0.434	0.471	2.2	8.5	5.3	9.9	1	0.3	12.6	14.2	2	0.7	2.7	0.071	-0.7	-1.3	-2	0	2005
"4013"	"Charlie Ward"	"PG"	34	"HOU"	14	360	8.7	0.453	0.662	0.169	2	10.4	6.3	18.4	2.3	0	17.9	13.2	-0.1	0.5	0.5	0.061	-1.7	1.1	-0.6	0.1	2005
"4014"	"Chauncey Billups"	"PG"	28	"DET"	80	2866	19	0.609	0.424	0.418	2	9	5.5	28.2	1.6	0.2	14.3	20.7	8.6	3.5	12.1	0.202	4.7	-0.9	3.8	4.2	2005
"4015"	"Chris Andersen"	"C"	26	"NOH"	67	1430	18.5	0.581	0.008	0.531	10.9	23.6	17	9.1	0.5	5.6	12.7	16.4	2.7	1.8	4.5	0.152	-1.1	2.4	1.2	1.2	2005
"4016"	"Chris Bosh"	"PF"	20	"TOR"	81	3017	17.5	0.547	0.01	0.539	7.1	20	13.5	8.6	1.3	2.7	13.1	21.7	3.9	2.9	6.8	0.108	-0.8	1.2	0.4	1.8	2005
"4017"	"Chris Duhon"	"PG"	22	"CHI"	82	2177	9.8	0.471	0.543	0.137	1.2	9.7	5.5	28.6	2	0.1	18.7	13.1	0.8	3.3	4.1	0.09	-1.2	0.8	-0.5	0.8	2005
"4018"	"Chris Kaman"	"C"	22	"LAC"	63	1632	13.1	0.522	0.002	0.244	10.2	20.5	15.6	7.7	0.9	3.1	17.3	18.8	0.2	1.9	2.1	0.061	-2.3	0.8	-1.5	0.2	2005
"4019"	"Chris Mihm"	"C"	25	"LAL"	75	1870	15.7	0.552	0.004	0.467	12	18.3	15.1	4.6	0.4	4.2	14.2	18.8	2.5	1	3.6	0.092	-1.7	-0.5	-2.2	-0.1	2005
"4020"	"Chris Webber"	"PF"	31	"TOT"	67	2370	18.6	0.472	0.034	0.178	6.1	22.8	14.4	24.2	2	1.6	11.6	29.3	0.2	3.2	3.4	0.07	-0.5	1.5	1	1.8	2005
"4021"	"Chris Wilcox"	"C"	22	"LAC"	54	1005	13.6	0.543	0	0.438	7.8	19.1	13.6	6.7	1.4	1.8	16.4	21.6	0.2	1.1	1.3	0.064	-2.7	-0.7	-3.4	-0.4	2005
"4022"	"Christian Laettner"	"PF"	35	"MIA"	49	739	16.3	0.619	0.038	0.321	5.9	14.4	10.3	8.8	2.3	1.5	12.1	15.1	1.5	1.2	2.7	0.174	0.3	1.3	1.6	0.7	2005
"4023"	"Chucky Atkins"	"PG"	30	"LAL"	82	2903	13.4	0.558	0.5	0.223	1.2	6.4	3.8	20.6	1.3	0.1	13.1	17.9	4.7	-0.2	4.5	0.074	2	-2.9	-0.9	0.8	2005
"4024"	"Clarence Weatherspoon"	"PF"	34	"HOU"	40	525	9	0.475	0	0.307	8	18.8	13.5	5.2	0.9	0.9	10.4	13	0.3	0.8	1.1	0.098	-4	0.8	-3.3	-0.2	2005
"4025"	"Clifford Robinson"	"C-PF"	38	"TOT"	71	1689	10.3	0.471	0.369	0.185	3.5	10.8	7	9.9	1.9	2.3	10.4	16.9	-0.1	1.8	1.7	0.049	-2.3	0.6	-1.6	0.2	2005
"4026"	"Corey Maggette"	"SG"	25	"LAC"	66	2436	19.9	0.574	0.17	0.666	3.6	15.5	9.7	16.6	1.5	0.2	13.3	27.9	6	2.2	8.1	0.16	2.9	-1.2	1.7	2.2	2005
"4027"	"Corliss Williamson"	"PF"	31	"TOT"	72	1527	14.7	0.536	0.003	0.418	7.6	11.5	9.5	8.6	1.3	0.8	11.1	22.6	2	1.2	3.3	0.103	-1.7	-1.8	-3.4	-0.6	2005
"4028"	"Corsley Edwards"	"C"	25	"NOH"	10	110	8.6	0.372	0	0.387	12.4	14.6	13.5	4.6	1.5	2.9	5.2	16.2	0	0.1	0.1	0.026	-5.1	-0.2	-5.2	-0.1	2005
"4029"	"Cory Alexander"	"SG"	31	"CHA"	16	201	8.8	0.451	0.388	0.245	4.3	12.6	8.2	27.7	2.3	0.4	25.9	16.2	-0.2	0.2	0	0.002	-2.9	-0.5	-3.4	-0.1	2005
"4030"	"Curtis Borchardt"	"C"	24	"UTA"	67	859	9.4	0.492	0	0.413	12.1	20.5	16.2	9.1	0.6	3.2	20.4	13.7	0.2	0.6	0.8	0.046	-2.9	0.8	-2.2	0	2005
"4031"	"Cuttino Mobley"	"SG"	29	"TOT"	66	2388	15	0.555	0.367	0.22	2.1	8.6	5.4	12.5	1.6	0.9	11.5	21.4	3.2	1.2	4.4	0.089	1.5	-1.6	-0.1	1.1	2005
"4032"	"Dahntay Jones"	"SG"	24	"MEM"	52	649	9.6	0.534	0.316	0.337	2	10.7	6.4	5.5	1.1	1.3	11.7	18	0.2	0.6	0.9	0.066	-2.6	-1.2	-3.8	-0.3	2005
"4033"	"Dajuan Wagner"	"SG"	21	"CLE"	11	102	5	0.388	0.473	0.073	0	2.4	1.2	22.1	2.6	0	13.7	29.1	-0.3	0.1	-0.2	-0.099	-4.2	-5.8	-10.1	-0.2	2005
"4034"	"Dale Davis"	"C"	35	"TOT"	61	1307	13.4	0.512	0	0.423	13.3	19.8	16.5	5.8	1.3	3.7	13.4	11.3	1.6	1.8	3.4	0.126	-1.8	2.7	0.8	0.9	2005
"4035"	"Damien Wilkins"	"SF"	25	"SEA"	29	520	13.4	0.5	0.351	0.202	6.9	8.7	7.8	8.5	2.3	1.5	8	17.7	0.7	0.3	1	0.092	1.1	-0.2	0.9	0.4	2005
"4036"	"Damon Jones"	"PG"	28	"MIA"	82	2576	15.5	0.625	0.718	0.118	0.7	9.5	5.2	21	0.9	0.1	11.4	15.6	6.5	2.3	8.7	0.162	4.1	-1.7	2.4	2.9	2005
"4037"	"Damon Stoudamire"	"PG"	31	"POR"	81	2762	16.6	0.51	0.421	0.171	2.4	10.2	6.5	29.2	1.7	0.1	11.6	23.6	4.2	1.4	5.7	0.099	3.2	-2	1.1	2.2	2005
"4038"	"Damone Brown"	"SF"	25	"WAS"	14	152	7.4	0.409	0.177	0.145	7.1	13.8	10.4	15.4	0.3	2.9	18.5	23.3	-0.3	0.1	-0.2	-0.073	-5.8	-1.8	-7.5	-0.2	2005
"4039"	"Dan Dickau"	"PG"	26	"TOT"	71	2090	14.9	0.518	0.324	0.302	1.9	8.6	5.1	31	2	0.2	14.5	22.3	2.2	1.3	3.5	0.079	1.5	-1.8	-0.3	0.9	2005
"4040"	"Dan Gadzuric"	"C"	26	"MIL"	81	1783	18.1	0.551	0	0.441	17	27.4	22.2	2.7	1.4	4.4	13.1	15.8	2.8	2.4	5.2	0.14	-0.8	0.8	-0.1	0.9	2005
"4041"	"Daniel Santiago"	"C"	28	"MIL"	11	105	4.3	0.426	0	0.524	6.7	14.7	10.6	1.4	1.5	2.8	13.4	12.9	-0.1	0.1	0	0.012	-5.6	-0.2	-5.8	-0.1	2005
"4042"	"Danny Fortson"	"C"	28	"SEA"	62	1047	17	0.682	0	1.142	18.4	22.2	20.3	1.2	0.8	0.5	21.1	19	3.6	0.7	4.3	0.197	0.7	-3.6	-2.9	-0.2	2005
"4043"	"Darius Miles"	"SF"	23	"POR"	63	1699	15.5	0.511	0.033	0.308	5	14.9	10.2	14.2	2.4	3.3	16.6	25.7	-0.7	2	1.3	0.036	-2.3	1.2	-1.1	0.4	2005
"4044"	"Darius Songaila"	"PF"	26	"SAC"	81	1668	14.9	0.566	0.006	0.227	8.4	14.7	11.5	10.5	1.6	0.8	11.5	16.2	3.1	1.2	4.3	0.124	-0.1	-0.4	-0.5	0.6	2005
"4045"	"Darko Miličić"	"C"	19	"DET"	37	254	4.7	0.387	0	0.316	1.4	18.3	9.9	4.5	0.4	5.1	15.6	19	-0.6	0.4	-0.2	-0.031	-10.1	0.9	-9.1	-0.5	2005
"4046"	"Darrell Armstrong"	"PG"	36	"TOT"	66	988	11	0.43	0.401	0.245	4	9.3	6.7	27.9	2.4	0.6	17.9	17.3	-0.2	1	0.8	0.039	-1.2	-0.4	-1.6	0.1	2005
"4047"	"Darrick Martin"	"PG"	33	"LAC"	11	190	7.2	0.392	0.36	0.16	2	4.3	3.2	22.8	1.7	0	10.1	14.5	0	0.1	0.1	0.015	-2.5	-3.1	-5.6	-0.2	2005
"4048"	"Darvin Ham"	"SF"	31	"DET"	47	275	5.6	0.454	0	0.838	8.2	6.8	7.5	2.8	1.2	1.9	13.6	10	0	0.3	0.3	0.055	-4.4	0.7	-3.8	-0.1	2005
"4049"	"David Harrison"	"C"	22	"IND"	43	760	12.9	0.589	0	0.495	7.7	13.4	10.6	3.2	1.2	5.5	19.1	17.5	0.3	1.1	1.4	0.09	-3.2	1.9	-1.3	0.1	2005
"4050"	"David Wesley"	"SG"	34	"TOT"	80	2774	11.8	0.513	0.375	0.225	1.6	8	4.8	16.5	1.9	0.3	10.9	17.5	2.3	2.8	5.2	0.089	0.3	0.1	0.4	1.6	2005
"4051"	"David West"	"SF"	24	"NOH"	30	552	11.1	0.479	0.029	0.291	8.2	19.9	13.8	7.6	1.2	2.3	16	19.4	-0.3	0.6	0.2	0.022	-4.7	0.2	-4.6	-0.4	2005
"4052"	"Delonte West"	"SG"	21	"BOS"	39	507	12.3	0.524	0.432	0.174	3.3	11.5	7.5	16.4	2.1	1.2	12.6	17	0.5	0.5	0.9	0.09	0.1	-0.7	-0.6	0.2	2005
"4053"	"Derek Anderson"	"SG"	30	"POR"	47	1239	11.7	0.503	0.386	0.223	2.4	9.2	6	18.9	1.6	0.2	14	18.5	0.7	0.6	1.3	0.052	-0.3	-1.8	-2.1	0	2005
"4054"	"Derek Fisher"	"PG"	30	"GSW"	74	2222	13.4	0.519	0.385	0.269	1.8	9.2	5.3	21.6	1.8	0.1	13.3	19.4	2.3	1.4	3.7	0.08	0.3	-1.3	-1	0.6	2005
"4055"	"DerMarr Johnson"	"SG"	24	"DEN"	71	1232	14	0.605	0.399	0.272	4	10	7.1	9.8	1.8	1.1	13.5	17.4	1.9	1.3	3.2	0.123	1	-0.7	0.3	0.7	2005
"4056"	"Derrick Coleman"	"C"	37	"DET"	5	50	1.2	0.294	0.143	0.214	7.1	27.9	17.6	0	0	0	11.5	16.3	-0.1	0.1	-0.1	-0.049	-11.9	-5.5	-17.4	-0.2	2005
"4057"	"DeSagana Diop"	"C"	23	"CLE"	39	306	6.3	0.281	0.029	0.072	11.3	15.8	13.5	7.1	1.4	6.6	14.4	12.3	-0.5	0.4	0	-0.006	-6.4	3.3	-3	-0.1	2005
"4058"	"DeShawn Stevenson"	"SG"	23	"ORL"	55	1089	9.3	0.456	0.157	0.237	4	6.5	5.2	10.4	0.7	0.6	10.8	21.1	-0.4	0.3	-0.1	-0.007	-2.9	-3.1	-5.9	-1.1	2005
"4059"	"Desmond Mason"	"SF"	27	"MIL"	80	2893	14.8	0.526	0.007	0.486	3.4	9.3	6.3	12.8	1.1	0.7	11.1	23.2	3.6	0.7	4.3	0.071	-0.1	-1.3	-1.4	0.4	2005
"4060"	"Devean George"	"SF"	27	"LAL"	15	306	10.7	0.488	0.558	0.192	4.8	14.6	9.8	7.5	1.4	0.5	9.6	18.4	0.2	0.1	0.3	0.041	-0.7	-2.4	-3.2	-0.1	2005
"4061"	"Devin Brown"	"SG"	26	"SAS"	67	1238	14.6	0.53	0.296	0.318	3.5	13.2	8.3	12.4	1.7	0.7	10.2	19.5	1.6	2.1	3.7	0.145	-0.2	0.6	0.4	0.7	2005
"4062"	"Devin Harris"	"PG"	21	"DAL"	76	1173	14.7	0.53	0.358	0.281	2.7	6.9	4.9	22.5	3.4	1.2	16.6	18.8	1.1	1.6	2.7	0.111	0.9	0.3	1.1	0.9	2005
"4063"	"Didier Ilunga-Mbenga"	"C"	24	"DAL"	15	58	3.8	0.476	0	0.286	5.9	9.4	7.7	0	0	6.4	24.1	16	-0.1	0.1	0	-0.029	-8.1	-0.7	-8.8	-0.1	2005
"4064"	"Dikembe Mutombo*"	"C"	38	"HOU"	80	1212	16.4	0.575	0	0.659	14.8	25.9	20.5	1.3	0.7	6.5	15.4	12.9	2	2.7	4.7	0.186	-3.3	2.3	-1	0.3	2005
"4065"	"Dion Glover"	"SG"	26	"SAS"	7	68	14	0.473	0.364	0.455	5.2	13.8	9.5	9.5	2.4	3.2	7	19.4	0.1	0.1	0.2	0.15	-1.4	1.8	0.5	0	2005
"4066"	"Dirk Nowitzki"	"PF"	26	"DAL"	78	3020	26.1	0.578	0.158	0.49	3.6	24	14	14.3	1.7	2.9	9.1	28.7	10.3	5.2	15.6	0.248	4	1.7	5.7	5.9	2005
"4067"	"Donnell Harvey"	"PF"	24	"NJN"	3	16	35.2	1.064	0	2	14.8	38.1	26.3	11	3.4	5.1	21	14	0.1	0	0.2	0.484	5.4	4.8	10.2	0	2005
"4068"	"Donta Smith"	"SG"	21	"ATL"	38	433	10.6	0.473	0.195	0.425	4.9	9.3	7	14.1	2.8	0.9	15.7	16.5	0	0.2	0.2	0.026	-2.6	-1	-3.5	-0.2	2005
"4069"	"Donyell Marshall"	"PF"	31	"TOR"	65	1645	19.9	0.591	0.613	0.154	6.4	23.3	14.7	8.4	1.8	2	6.2	18.7	4.1	1.9	6	0.176	3.8	0.2	3.9	2.5	2005
"4070"	"Dorell Wright"	"SF"	19	"MIA"	3	27	5.2	0.306	0.364	0.091	0	4.2	2.2	16.7	7.8	0	20.8	24.9	-0.1	0.1	-0.1	-0.134	-7.9	1.7	-6.3	0	2005
"4071"	"Doug Christie"	"SG"	34	"TOT"	52	1525	9.9	0.471	0.187	0.235	2.8	10.1	6.5	18.3	2.7	0.8	22.1	13.6	-0.4	1.3	0.9	0.03	-2.5	0.9	-1.6	0.2	2005
"4072"	"Drew Gooden"	"PF"	23	"CLE"	82	2523	19.7	0.548	0.03	0.329	9.5	26.1	17.6	9.1	1.6	2.2	11	21.7	4.7	3.8	8.5	0.163	0.2	0.7	0.9	1.8	2005
"4073"	"Dwight Howard"	"PF"	19	"ORL"	82	2670	17.2	0.571	0.003	0.61	12.2	22.2	17.3	4.4	1.5	3.6	16.1	16.7	3.8	3.5	7.3	0.131	-0.5	1.5	1	2	2005
"4074"	"Dwyane Wade"	"SG"	23	"MIA"	77	2974	23.1	0.561	0.034	0.578	4.5	10.8	7.8	31	2.2	2	16.3	30.9	6.7	4.3	11	0.177	3.1	1.4	4.4	4.8	2005
"4075"	"Earl Boykins"	"PG"	28	"DEN"	82	2162	17.1	0.53	0.201	0.368	2	5.6	3.8	28.1	1.9	0.4	11.2	22.2	4.2	1.7	6	0.133	1.5	-2.4	-0.9	0.6	2005
"4076"	"Earl Watson"	"PG"	25	"MEM"	80	1808	13.1	0.5	0.294	0.249	2.3	8.5	5.4	34.2	2.5	0.8	21.4	20.4	0.1	2.2	2.3	0.062	-0.8	-0.5	-1.3	0.3	2005
"4077"	"Eddie Gill"	"PG"	26	"IND"	73	1021	9.5	0.484	0.483	0.335	1.9	11	6.5	13.8	3.2	0.4	17.8	15.8	-0.3	1.4	1.1	0.053	-2.2	0.9	-1.3	0.2	2005
"4078"	"Eddie Griffin"	"PF"	22	"MIN"	70	1492	15.9	0.474	0.391	0.149	10.3	23.8	17.3	5.6	0.8	5.7	9	19	0.8	2.4	3.2	0.102	-1.4	1.3	-0.1	0.7	2005
"4079"	"Eddie House"	"PG-SG"	26	"TOT"	68	891	15.8	0.525	0.265	0.074	2	8.6	5.2	17.9	2.6	0.5	8.5	20.6	1.2	0.6	1.8	0.097	0.6	-1.9	-1.3	0.2	2005
"4080"	"Eddie Jones"	"SF"	33	"MIA"	80	2839	13.6	0.556	0.466	0.263	1.6	14.5	8.3	11.5	1.6	1	9.8	16.6	4.2	3.8	8	0.135	1.5	0.9	2.4	3.1	2005
"4081"	"Eddy Curry"	"C"	22	"CHI"	63	1808	16.3	0.583	0	0.43	7.2	13.6	10.5	4.1	0.6	2.4	15.8	25.5	1.5	2.8	4.3	0.115	-1.9	0	-1.9	0.1	2005
"4082"	"Eduardo Nájera"	"PF"	28	"TOT"	68	1185	11.2	0.489	0.065	0.283	9.4	13.6	11.5	8.5	1.8	1.5	14.4	15.8	0.4	1.3	1.6	0.066	-2.5	0.6	-1.8	0	2005
"4083"	"Elden Campbell"	"C"	36	"TOT"	40	390	7.2	0.408	0.016	0.447	8.5	19.5	14	8	1.1	1.4	16.5	21.2	-0.6	0.6	0	0.003	-7.1	-0.2	-7.3	-0.5	2005
