country,vdem_ctry_id,iso3c,year,pol_sta,social_group,region,mil,gini,uem
Kyrgyzstan,122,KGZ,2010,-1.04,0.774,Eastern Europe,4.34157199285819,30.1,5.159
Kyrgyzstan,122,KGZ,2011,-1.098,0.745,Eastern Europe,3.73165907155623,27.8,5.382
Kyrgyzstan,122,KGZ,2012,-0.911,0.724,Eastern Europe,4.01138602036544,27.4,5.683
Kyrgyzstan,122,KGZ,2013,-0.912,0.827,Eastern Europe,4.25289676962519,28.8,5.798
Kyrgyzstan,122,KGZ,2014,-0.805,0.9,Eastern Europe,4.44991105771271,26.8,6.114
Kyrgyzstan,122,KGZ,2015,-0.882,1.061,Eastern Europe,4.60046477424591,29,6.373
Kyrgyzstan,122,KGZ,2016,-0.647,1.061,Eastern Europe,4.36087663682265,26.8,6.677
Kyrgyzstan,122,KGZ,2017,-0.375,1.096,Eastern Europe,4.25717123333496,27.3,6.979
Kyrgyzstan,122,KGZ,2018,-0.539,1.096,Eastern Europe,4.64995223778897,27.7,7.185
Kyrgyzstan,122,KGZ,2019,-0.242,1.56,Eastern Europe,4.46140852656868,29.7,8.916
Kyrgyzstan,122,KGZ,2020,-0.458,1.511,Eastern Europe,4.91738980721157,29,8.413
Kyrgyzstan,122,KGZ,2021,-0.426,0.586,Eastern Europe,4.43149615553344,28.8,8.222
Kyrgyzstan,122,KGZ,2022,-0.547,1.577,Eastern Europe,4.31970615779099,26.4,8.218
Kyrgyzstan,122,KGZ,2023,NA,1.741,Eastern Europe,NA,NA,8.204
Laos,123,LAO,1990,NA,-0.778,Asia,NA,NA,NA
Laos,123,LAO,1991,NA,-0.778,Asia,NA,NA,5.236
Laos,123,LAO,1992,NA,-0.778,Asia,NA,34.3,5.599
Laos,123,LAO,1993,NA,-0.778,Asia,NA,NA,5.656
Laos,123,LAO,1994,NA,-0.778,Asia,NA,NA,5.528
Laos,123,LAO,1995,NA,-0.778,Asia,NA,NA,5.501
Laos,123,LAO,1996,0.372,-0.778,Asia,NA,NA,5.22
Laos,123,LAO,1997,NA,-0.778,Asia,NA,34.9,5.029
Laos,123,LAO,1998,-0.192,-0.778,Asia,NA,NA,4.887
Laos,123,LAO,1999,NA,-0.778,Asia,NA,NA,4.62
Laos,123,LAO,2000,-0.578,-0.778,Asia,3.84915167471894,NA,4.388
Laos,123,LAO,2001,NA,-0.778,Asia,3.58383011499448,NA,4.059
Laos,123,LAO,2002,-0.103,-0.778,Asia,3.51353382677606,32.6,3.819
Laos,123,LAO,2003,-1.232,-0.778,Asia,3.06845178154732,NA,3.526
Laos,123,LAO,2004,-0.611,-0.778,Asia,3.19619545063467,NA,3.223
Laos,123,LAO,2005,-0.491,-0.778,Asia,2.55991403507504,NA,2.906
Laos,123,LAO,2006,-0.085,-0.778,Asia,2.33158112516201,NA,2.603
Laos,123,LAO,2007,-0.176,-0.778,Asia,2.06621935796692,35.4,2.334
Laos,123,LAO,2008,0.017,-0.778,Asia,1.70560686031649,NA,2.079
Laos,123,LAO,2009,-0.158,-0.778,Asia,1.08039883240663,NA,1.851
Laos,123,LAO,2010,-0.282,-0.778,Asia,0.913161952413336,NA,1.594
Laos,123,LAO,2011,-0.058,-0.778,Asia,1.05068471398628,NA,2.159
Laos,123,LAO,2012,0.034,-0.778,Asia,0.806887635487352,36,2.724
Laos,123,LAO,2013,0.067,-0.758,Asia,0.783407632899886,NA,3.314
Laos,123,LAO,2014,0.499,-0.758,Asia,NA,NA,3.912
Laos,123,LAO,2015,0.541,-0.758,Asia,NA,NA,4.524
Laos,123,LAO,2016,0.532,-0.758,Asia,NA,NA,5.15
Laos,123,LAO,2017,0.397,-0.758,Asia,NA,NA,5.783
Laos,123,LAO,2018,0.408,-0.758,Asia,NA,38.8,5.136
Laos,123,LAO,2019,0.516,-0.758,Asia,NA,NA,4.48
Laos,123,LAO,2020,0.679,-0.46,Asia,NA,NA,4.15
Laos,123,LAO,2021,0.726,-0.46,Asia,NA,NA,3.265
Laos,123,LAO,2022,0.803,-0.309,Asia,NA,NA,2.192
Laos,123,LAO,2023,NA,-0.464,Asia,NA,NA,2.179
Libya,124,LBY,1990,NA,0.119,Middle East,NA,NA,NA
Libya,124,LBY,1991,NA,0.119,Middle East,NA,NA,43.485
Libya,124,LBY,1992,NA,0.119,Middle East,NA,NA,44.18
Libya,124,LBY,1993,NA,0.119,Middle East,NA,NA,44.76
Libya,124,LBY,1994,NA,0.119,Middle East,NA,NA,45.54
Libya,124,LBY,1995,NA,0.119,Middle East,NA,NA,45.885
Libya,124,LBY,1996,-0.988,0.119,Middle East,NA,NA,45.791
Libya,124,LBY,1997,NA,0.119,Middle East,11.6872594693133,NA,46.198
Libya,124,LBY,1998,-0.81,0.119,Middle East,14.2135186355022,NA,46.113
Libya,124,LBY,1999,NA,0.119,Middle East,11.5252046531667,NA,46.422
Libya,124,LBY,2000,-0.294,0.119,Middle East,10.2677746999077,NA,46.305
Libya,124,LBY,2001,NA,0.119,Middle East,6.29681350768059,NA,46.372
Libya,124,LBY,2002,-0.095,0.119,Middle East,5.24013487651508,NA,46.494
Libya,124,LBY,2003,0.121,0.119,Middle East,4.83592400690846,NA,46.297
Libya,124,LBY,2004,0.356,0.119,Middle East,4.89997259523157,NA,46.283
Libya,124,LBY,2005,0.449,0.119,Middle East,5.02389685450706,NA,46.071
Libya,124,LBY,2006,0.358,0.119,Middle East,3.58778286578047,NA,46.656
Libya,124,LBY,2007,0.747,0.119,Middle East,2.80920388484701,NA,46.983
Libya,124,LBY,2008,0.809,0.119,Middle East,3.09183626590711,NA,47.804
Libya,124,LBY,2009,0.832,0.119,Middle East,NA,NA,48.58
Libya,124,LBY,2010,0.028,0.119,Middle East,NA,NA,48.993
Libya,124,LBY,2011,-1.287,0.096,Middle East,NA,NA,49.986
Libya,124,LBY,2012,-1.587,0.278,Middle East,8.1976162512506,NA,49.766
Libya,124,LBY,2013,-1.844,-0.426,Middle East,7.16213720504042,NA,50.408
Libya,124,LBY,2014,-2.353,-0.426,Middle East,10.9067877847263,NA,50.454
Libya,124,LBY,2015,-2.197,-0.426,Middle East,NA,NA,51.181
Libya,124,LBY,2016,-2.283,-0.426,Middle East,NA,NA,50.963
Libya,124,LBY,2017,-2.362,-0.426,Middle East,NA,NA,50.088
Libya,124,LBY,2018,-2.444,-0.703,Middle East,NA,NA,49.772
Libya,124,LBY,2019,-2.568,-0.703,Middle East,NA,NA,50.176
Libya,124,LBY,2020,-2.461,-0.703,Middle East,NA,NA,52.601
Libya,124,LBY,2021,-2.367,-0.703,Middle East,NA,NA,51.346
Libya,124,LBY,2022,-2.198,-0.703,Middle East,NA,NA,50.599
Libya,124,LBY,2023,NA,-0.703,Middle East,NA,NA,49.44
Madagascar,125,MDG,1990,NA,0.655,Africa,7.23283477373473,NA,NA
Madagascar,125,MDG,1991,NA,0.655,Africa,7.90886798894993,NA,8.641
Madagascar,125,MDG,1992,NA,0.804,Africa,3.84179606475183,NA,8.746
Madagascar,125,MDG,1993,NA,0.804,Africa,5.4523204367881,45.2,8.796
Madagascar,125,MDG,1994,NA,0.804,Africa,4.69000767808586,NA,8.612
Madagascar,125,MDG,1995,NA,0.804,Africa,4.88250806730194,NA,8.614
Madagascar,125,MDG,1996,0.217,0.804,Africa,6.9640008323507,NA,8.632
Madagascar,125,MDG,1997,NA,0.804,Africa,8.52812527895737,39.4,8.541
Madagascar,125,MDG,1998,0.197,0.804,Africa,6.76782656612314,NA,8.497
Madagascar,125,MDG,1999,NA,0.804,Africa,6.80193626850103,38.6,8.444
Madagascar,125,MDG,2000,0.163,0.804,Africa,6.64531292248175,NA,8.444
Madagascar,125,MDG,2001,NA,0.804,Africa,7.81127521574432,47.4,7.837
Madagascar,125,MDG,2002,-0.225,0.679,Africa,8.67164471095617,NA,7.681
Madagascar,125,MDG,2003,0.622,0.679,Africa,6.87029675397605,NA,6.899
Madagascar,125,MDG,2004,0.246,0.679,Africa,4.95603828515233,NA,4.658
Madagascar,125,MDG,2005,-0.019,0.679,Africa,5.02325926888829,39.9,2.271
Madagascar,125,MDG,2006,0.186,0.679,Africa,4.56305309734513,NA,2.612
Madagascar,125,MDG,2007,0.09,0.679,Africa,5.97507699420238,NA,2.962
Madagascar,125,MDG,2008,-0.469,0.679,Africa,6.12871602867705,NA,3.358
Madagascar,125,MDG,2009,-0.734,0.904,Africa,5.90109873765222,NA,3.984
Madagascar,125,MDG,2010,-0.978,0.998,Africa,4.64324786144648,42.4,4.774
Madagascar,125,MDG,2011,-0.706,0.998,Africa,5.17555559263392,NA,3.216
Madagascar,125,MDG,2012,-0.536,0.998,Africa,5.14742813096431,42.6,1.011
Madagascar,125,MDG,2013,-0.66,0.751,Africa,4.55484009906321,NA,1.787
Madagascar,125,MDG,2014,-0.557,0.751,Africa,4.43171970932116,NA,2.55
Madagascar,125,MDG,2015,-0.427,0.893,Africa,3.99464946188458,NA,3.326
Madagascar,125,MDG,2016,-0.29,0.893,Africa,3.70148506617206,NA,3.598
Madagascar,125,MDG,2017,-0.301,0.893,Africa,3.38782954074437,NA,3.886
Madagascar,125,MDG,2018,-0.579,0.893,Africa,3.70775489353276,NA,4.185
Madagascar,125,MDG,2019,-0.321,0.668,Africa,3.5500568255017,NA,4.481
Madagascar,125,MDG,2020,-0.53,0.535,Africa,4.11587549148262,NA,5.768
Madagascar,125,MDG,2021,-0.636,0.535,Africa,3.72274154181502,NA,5.92
Madagascar,125,MDG,2022,-0.531,0.535,Africa,3.14709019421265,NA,5.65
Madagascar,125,MDG,2023,NA,0.535,Africa,NA,NA,5.509
Moldova,126,MDA,1990,NA,1.087,Eastern Europe,NA,NA,NA
Moldova,126,MDA,1991,NA,1.087,Eastern Europe,NA,NA,3.602
Moldova,126,MDA,1992,NA,1.087,Eastern Europe,NA,NA,6.944
Moldova,126,MDA,1993,NA,1.087,Eastern Europe,NA,NA,6.925
Moldova,126,MDA,1994,NA,1.087,Eastern Europe,NA,NA,10.793
Moldova,126,MDA,1995,NA,1.087,Eastern Europe,2.20345207491737,NA,9.912
Moldova,126,MDA,1996,0.011,1.232,Eastern Europe,2.09419431279621,NA,14.72
Moldova,126,MDA,1997,NA,1.232,Eastern Europe,1.96485233097388,36.9,14.826
Moldova,126,MDA,1998,0.389,1.232,Eastern Europe,1.59842961301178,39.5,18.709
Moldova,126,MDA,1999,NA,1.232,Eastern Europe,1.54867256637168,42.6,20.826
Moldova,126,MDA,2000,-0.428,1.232,Eastern Europe,1.13828448120842,36.4,15.96
Moldova,126,MDA,2001,NA,1.142,Eastern Europe,1.36428317324795,38,16.458
Moldova,126,MDA,2002,-0.157,1.142,Eastern Europe,1.3657340640323,35.8,15.316
Moldova,126,MDA,2003,-0.131,1.142,Eastern Europe,1.24284015994812,34.9,14.845
Moldova,126,MDA,2004,-0.219,1.142,Eastern Europe,1.03702242152466,35,15.5
Moldova,126,MDA,2005,-0.401,1.142,Eastern Europe,1.07824842587293,36.3,14.647
Moldova,126,MDA,2006,-0.37,1.142,Eastern Europe,1.19767119489881,35.4,9.785
Moldova,126,MDA,2007,-0.015,1.142,Eastern Europe,1.20853599754612,34.4,7.562
Moldova,126,MDA,2008,-0.268,1.142,Eastern Europe,1.46643177205009,34.7,5.867
Moldova,126,MDA,2009,-0.584,1.159,Eastern Europe,1.01077625570776,32.9,6.652
Moldova,126,MDA,2010,-0.381,1.781,Eastern Europe,0.770982765067818,32.1,5.678
Moldova,126,MDA,2011,-0.049,1.781,Eastern Europe,0.838230264589746,30.6,4.862
Moldova,126,MDA,2012,0.046,1.781,Eastern Europe,0.814068087742517,29.2,3.453
Moldova,126,MDA,2013,0.001,1.475,Eastern Europe,0.866964078496093,28.5,2.954
Moldova,126,MDA,2014,-0.159,1.475,Eastern Europe,0.868033743157139,26.8,2.299
Moldova,126,MDA,2015,-0.327,1.475,Eastern Europe,0.932863102662251,27,3.333
Moldova,126,MDA,2016,-0.304,1.475,Eastern Europe,1.12999132840567,26.3,3.01
Moldova,126,MDA,2017,-0.319,1.475,Eastern Europe,1.04761206074389,25.9,3.902
Moldova,126,MDA,2018,-0.404,1.475,Eastern Europe,1.05403546444329,25.7,3.187
Moldova,126,MDA,2019,-0.393,1.475,Eastern Europe,1.13214697144243,26,3.24
Moldova,126,MDA,2020,-0.349,1.524,Eastern Europe,1.05069941999318,NA,4.008
Moldova,126,MDA,2021,-0.206,1.524,Eastern Europe,1.09229041737344,25.7,1.787
Moldova,126,MDA,2022,-0.668,1.524,Eastern Europe,0.875474482316736,NA,2.818
Moldova,126,MDA,2023,NA,1.524,Eastern Europe,NA,NA,4.183
Namibia,127,NAM,1990,NA,-0.175,Africa,20.2090592334495,NA,NA
Namibia,127,NAM,1991,NA,0.866,Africa,15.4343629343629,NA,34.477
Namibia,127,NAM,1992,NA,0.866,Africa,11.5228673370094,NA,34.348
Namibia,127,NAM,1993,NA,0.866,Africa,6.85146443514644,NA,34.848
Namibia,127,NAM,1994,NA,0.866,Africa,5.61182019977802,NA,35.57
Namibia,127,NAM,1995,NA,0.866,Africa,5.83313693141645,NA,39.554
Namibia,127,NAM,1996,0.854,0.866,Africa,5.52707930367505,NA,42.958
Namibia,127,NAM,1997,NA,0.866,Africa,6.58299180327869,NA,46.586
Namibia,127,NAM,1998,0.506,0.866,Africa,6.5839118623604,NA,44.219
Namibia,127,NAM,1999,NA,0.866,Africa,8.68514784946236,NA,41.722
Namibia,127,NAM,2000,-0.25,1.277,Africa,7.78847321753917,NA,39.247
Namibia,127,NAM,2001,NA,1.277,Africa,8.80922165820643,NA,40.604
Namibia,127,NAM,2002,0.149,1.277,Africa,8.7023831863389,NA,41.677
Namibia,127,NAM,2003,0.478,1.277,Africa,8.37180473625716,63.3,42.795
Namibia,127,NAM,2004,0.665,1.277,Africa,8.82774140752864,NA,42.991
Namibia,127,NAM,2005,0.626,1.277,Africa,9.46420269642027,NA,43.237
Namibia,127,NAM,2006,0.782,1.277,Africa,9.45974798739937,NA,43.025
Namibia,127,NAM,2007,1.019,1.277,Africa,10.0091837370027,NA,43.651
Namibia,127,NAM,2008,1.201,1.277,Africa,11.0491284472799,NA,43.695
Namibia,127,NAM,2009,0.93,1.277,Africa,10.5574043261231,61,44.39
Namibia,127,NAM,2010,0.847,1.277,Africa,10.501537348526,NA,44.474
Namibia,127,NAM,2011,0.912,1.277,Africa,9.29145272024462,NA,39.305
Namibia,127,NAM,2012,0.978,1.277,Africa,9.03661272232014,NA,34.03
Namibia,127,NAM,2013,0.959,1.277,Africa,8.3699953315697,NA,40.402
Namibia,127,NAM,2014,0.609,1.277,Africa,10.3508810846303,NA,38.638
Namibia,127,NAM,2015,0.733,1.277,Africa,10.3677554412595,59.1,41.154
Namibia,127,NAM,2016,0.71,1.277,Africa,9.50873417144939,NA,44.151
Namibia,127,NAM,2017,0.628,1.146,Africa,9.24683655670482,NA,41.433
Namibia,127,NAM,2018,0.692,1.146,Africa,9.17348094434563,NA,37.981
Namibia,127,NAM,2019,0.53,0.816,Africa,8.81311578171091,NA,38.251
Namibia,127,NAM,2020,0.529,0.816,Africa,8.39053700654481,NA,41.259
Namibia,127,NAM,2021,0.548,0.816,Africa,8.33697521639834,NA,40.098
Namibia,127,NAM,2022,0.556,0.816,Africa,8.33678384607953,NA,38.578
Namibia,127,NAM,2023,NA,0.816,Africa,NA,NA,38.032
Palestine/West Bank,128,NA,1990,NA,1.039,Middle East,NA,NA,NA
Palestine/West Bank,128,NA,1991,NA,1.039,Middle East,NA,NA,NA
Palestine/West Bank,128,NA,1992,NA,1.039,Middle East,NA,NA,NA
Palestine/West Bank,128,NA,1993,NA,0.782,Middle East,NA,NA,NA
Palestine/West Bank,128,NA,1994,NA,1.782,Middle East,NA,NA,NA
Palestine/West Bank,128,NA,1995,NA,1.782,Middle East,NA,NA,NA
Palestine/West Bank,128,NA,1996,-1.406,1.782,Middle East,NA,NA,NA
Palestine/West Bank,128,NA,1997,NA,1.782,Middle East,NA,NA,NA
Palestine/West Bank,128,NA,1998,-1.354,1.782,Middle East,NA,NA,NA
Palestine/West Bank,128,NA,1999,NA,1.782,Middle East,NA,NA,NA
Palestine/West Bank,128,NA,2000,-1.574,2.339,Middle East,NA,NA,NA
Palestine/West Bank,128,NA,2001,NA,2.339,Middle East,NA,NA,NA
Palestine/West Bank,128,NA,2002,-1.743,2.339,Middle East,NA,NA,NA
Palestine/West Bank,128,NA,2003,-1.266,2.339,Middle East,NA,NA,NA
Palestine/West Bank,128,NA,2004,-1.166,2.339,Middle East,NA,NA,NA
Palestine/West Bank,128,NA,2005,-1.541,2.828,Middle East,NA,NA,NA
Palestine/West Bank,128,NA,2006,-1.77,2.38,Middle East,NA,NA,NA
Palestine/West Bank,128,NA,2007,-1.872,2.38,Middle East,NA,NA,NA
Palestine/West Bank,128,NA,2008,-1.99,2.409,Middle East,NA,NA,NA
Palestine/West Bank,128,NA,2009,-2.043,2.409,Middle East,NA,NA,NA
Palestine/West Bank,128,NA,2010,-1.974,2.274,Middle East,NA,NA,NA
Palestine/West Bank,128,NA,2011,-1.936,2.274,Middle East,NA,NA,NA
Palestine/West Bank,128,NA,2012,-1.956,2.274,Middle East,NA,NA,NA
Palestine/West Bank,128,NA,2013,-1.779,2.617,Middle East,NA,NA,NA
Palestine/West Bank,128,NA,2014,-1.985,2.617,Middle East,NA,NA,NA
Palestine/West Bank,128,NA,2015,-2.161,2.283,Middle East,NA,NA,NA
Palestine/West Bank,128,NA,2016,-1.976,2.283,Middle East,NA,NA,NA
Palestine/West Bank,128,NA,2017,-1.66,2.197,Middle East,NA,NA,NA
Palestine/West Bank,128,NA,2018,-1.816,2.314,Middle East,NA,NA,NA
Palestine/West Bank,128,NA,2019,-1.895,2.314,Middle East,NA,NA,NA
Palestine/West Bank,128,NA,2020,-2.007,1.156,Middle East,NA,NA,NA
Palestine/West Bank,128,NA,2021,-1.839,1.156,Middle East,NA,NA,NA
Palestine/West Bank,128,NA,2022,NA,1.649,Middle East,NA,NA,NA
Palestine/West Bank,128,NA,2023,NA,1.649,Middle East,NA,NA,NA
Rwanda,129,RWA,1990,NA,-0.212,Africa,NA,NA,NA
Rwanda,129,RWA,1991,NA,-0.212,Africa,NA,NA,16.415
Rwanda,129,RWA,1992,NA,-0.212,Africa,17.8080341059205,NA,16.261
Rwanda,129,RWA,1993,NA,-0.212,Africa,19.7695089805676,NA,16.397
Rwanda,129,RWA,1994,NA,-0.526,Africa,21.4366303121474,NA,16.564
Rwanda,129,RWA,1995,NA,0.471,Africa,21.3277996339688,NA,16.334
Rwanda,129,RWA,1996,-1.845,0.556,Africa,23.7203102532615,NA,15.834
Rwanda,129,RWA,1997,NA,0.556,Africa,21.1439512872401,NA,15.33
Rwanda,129,RWA,1998,-2.038,0.556,Africa,23.1308252262059,NA,15.405
Rwanda,129,RWA,1999,NA,1.179,Africa,16.7596725035847,NA,15.667
Rwanda,129,RWA,2000,-1.692,1.179,Africa,16.2590564304908,48.5,15.754
Rwanda,129,RWA,2001,NA,1.179,Africa,15.1752378658316,NA,15.817
Rwanda,129,RWA,2002,-1.652,1.179,Africa,12.7068125248384,NA,15.555
Rwanda,129,RWA,2003,-1.113,1.179,Africa,11.4235748737765,NA,15.813
Rwanda,129,RWA,2004,-1.186,1.179,Africa,9.70442285187707,NA,15.896
Rwanda,129,RWA,2005,-1,1.179,Africa,7.68670108838787,52,16.093
Rwanda,129,RWA,2006,-0.684,1.179,Africa,7.98493208828523,NA,15.903
Rwanda,129,RWA,2007,-0.36,1.179,Africa,6.09444383188156,NA,15.964
Rwanda,129,RWA,2008,-0.328,1.179,Africa,5.81526932555449,NA,15.967
Rwanda,129,RWA,2009,-0.507,1.179,Africa,5.94482721563374,NA,16.138
Rwanda,129,RWA,2010,-0.272,1.179,Africa,5.1055878094128,47.2,16.208
Rwanda,129,RWA,2011,-0.177,1.179,Africa,4.43507841396221,NA,16.374
Rwanda,129,RWA,2012,-0.231,1.179,Africa,4.24261780866025,NA,16.335
Rwanda,129,RWA,2013,-0.111,1.544,Africa,4.03251720255885,45.1,16.476
Rwanda,129,RWA,2014,-0.313,1.544,Africa,4.01330714190941,NA,16.581
Rwanda,129,RWA,2015,0.013,1.544,Africa,4.5656637674637,NA,16.604
Rwanda,129,RWA,2016,-0.055,1.296,Africa,4.93671702723469,43.7,16.586
Rwanda,129,RWA,2017,0.088,1.296,Africa,4.97727618832534,NA,16.686
Rwanda,129,RWA,2018,0.11,1.296,Africa,4.68238112620192,NA,16.207
Rwanda,129,RWA,2019,0.064,1.296,Africa,4.24652654757687,NA,16.006
Rwanda,129,RWA,2020,0.083,1.296,Africa,4.40439154576058,NA,15.915
Rwanda,129,RWA,2021,0.17,1.296,Africa,4.80685297715374,NA,23.272
Rwanda,129,RWA,2022,0.031,1.296,Africa,4.4842525651861,NA,22.178
Rwanda,129,RWA,2023,NA,1.296,Africa,NA,NA,21.967
Somalia,130,SOM,1990,NA,-2.155,Africa,NA,NA,NA
Somalia,130,SOM,1991,NA,-2.155,Africa,NA,NA,35.231
Somalia,130,SOM,1992,NA,-1.692,Africa,NA,NA,35.46
Somalia,130,SOM,1993,NA,-1.692,Africa,NA,NA,35.329
Somalia,130,SOM,1994,NA,-1.692,Africa,NA,NA,35.987
Somalia,130,SOM,1995,NA,-1.692,Africa,NA,NA,35.565
Somalia,130,SOM,1996,-2.509,-1.692,Africa,NA,NA,35.312
Somalia,130,SOM,1997,NA,-1.692,Africa,NA,NA,34.629
Somalia,130,SOM,1998,-2.143,-1.692,Africa,NA,NA,34.364
Somalia,130,SOM,1999,NA,-1.692,Africa,NA,NA,34.247
Somalia,130,SOM,2000,-1.949,-1.692,Africa,NA,NA,33.888
Somalia,130,SOM,2001,NA,-1.692,Africa,NA,NA,33.922
Somalia,130,SOM,2002,-2.369,-1.692,Africa,NA,NA,33.863
Somalia,130,SOM,2003,-2.575,-1.692,Africa,NA,NA,33.861
Somalia,130,SOM,2004,-2.879,-1.692,Africa,NA,NA,33.755
Somalia,130,SOM,2005,-2.706,-1.692,Africa,NA,NA,33.826
Somalia,130,SOM,2006,-2.746,-1.692,Africa,NA,NA,33.882
Somalia,130,SOM,2007,-3.228,-1.692,Africa,NA,NA,33.785
Somalia,130,SOM,2008,-3.281,-1.692,Africa,NA,NA,33.829
Somalia,130,SOM,2009,-3.313,-1.692,Africa,NA,NA,33.879
Somalia,130,SOM,2010,-3.131,-1.478,Africa,NA,NA,33.962
Somalia,130,SOM,2011,-3.084,-1.478,Africa,NA,NA,34.026
Somalia,130,SOM,2012,-2.861,-1.478,Africa,NA,NA,34.135
Somalia,130,SOM,2013,-2.759,-1.929,Africa,22.2649572649573,NA,34.053
Somalia,130,SOM,2014,-2.516,-1.929,Africa,40.441610738255,NA,33.862
Somalia,130,SOM,2015,-2.381,-1.929,Africa,37.2912,NA,33.253
Somalia,130,SOM,2016,-2.357,-1.575,Africa,34.821897810219,NA,33.122
Somalia,130,SOM,2017,-2.259,-1.575,Africa,25.9718487394958,NA,33.378
Somalia,130,SOM,2018,-2.26,-1.143,Africa,28.5679104477612,NA,33.777
Somalia,130,SOM,2019,-2.387,-1.143,Africa,22.8407643312102,NA,33.909
Somalia,130,SOM,2020,-2.577,-1.143,Africa,20.7958898305085,NA,35.614
Somalia,130,SOM,2021,-2.683,-0.902,Africa,24.1367391304348,NA,35.088
Somalia,130,SOM,2022,-2.483,-0.902,Africa,20.3708318584071,NA,34.416
Somalia,130,SOM,2023,NA,-0.677,Africa,NA,NA,34.278
Sri Lanka,131,LKA,1990,NA,-0.458,Asia,7.50666239204921,32.4,NA
Sri Lanka,131,LKA,1991,NA,-0.458,Asia,9.53401623341558,NA,36.797
Sri Lanka,131,LKA,1992,NA,-0.458,Asia,11.9525303778876,NA,35.983
Sri Lanka,131,LKA,1993,NA,-0.458,Asia,12.1023020069321,NA,35.466
Sri Lanka,131,LKA,1994,NA,-0.458,Asia,12.6466936825092,NA,34.649
Sri Lanka,131,LKA,1995,NA,-0.458,Asia,19.344427585048,35.4,34.561
Sri Lanka,131,LKA,1996,-1.778,-0.458,Asia,19.5327688352851,NA,33.196
Sri Lanka,131,LKA,1997,NA,-0.458,Asia,17.6811432590775,NA,31.927
Sri Lanka,131,LKA,1998,-1.483,-0.458,Asia,17.75699179204,NA,25.952
Sri Lanka,131,LKA,1999,NA,-0.458,Asia,16.0603036079112,NA,26.456
Sri Lanka,131,LKA,2000,-1.904,-0.458,Asia,18.931931411073,NA,23.949
Sri Lanka,131,LKA,2001,NA,-0.458,Asia,15.6379592767687,NA,25.197
Sri Lanka,131,LKA,2002,-0.778,-0.458,Asia,13.5832091405862,40.2,28.757
Sri Lanka,131,LKA,2003,-0.833,-0.458,Asia,12.5364452458136,NA,27.764
Sri Lanka,131,LKA,2004,-1.01,-0.458,Asia,13.1508263595692,NA,28.472
Sri Lanka,131,LKA,2005,-1.152,-0.458,Asia,11.0755281840732,NA,27.872
Sri Lanka,131,LKA,2006,-1.422,-0.458,Asia,11.5276800556152,39.7,22.24
Sri Lanka,131,LKA,2007,-1.751,-0.458,Asia,13.8673058776832,NA,21.567
Sri Lanka,131,LKA,2008,-1.799,-0.458,Asia,16.4404414053479,NA,18.79
Sri Lanka,131,LKA,2009,-1.341,-0.458,Asia,14.5577060836473,36.1,21.207
Sri Lanka,131,LKA,2010,-0.943,-0.294,Asia,13.5304005761573,NA,18.74
Sri Lanka,131,LKA,2011,-0.725,-0.294,Asia,13.5262747692022,NA,16.814
Sri Lanka,131,LKA,2012,-0.717,-0.294,Asia,12.0913821228052,38.7,16.848
Sri Lanka,131,LKA,2013,-0.613,-0.711,Asia,12.5170837028744,NA,17.983
Sri Lanka,131,LKA,2014,-0.33,-0.711,Asia,13.5105789035903,NA,18.822
Sri Lanka,131,LKA,2015,0.09,-0.675,Asia,12.5436498685403,NA,19.253
Sri Lanka,131,LKA,2016,-0.004,-0.675,Asia,10.866624419476,39.3,20.081
Sri Lanka,131,LKA,2017,-0.071,-0.675,Asia,11.0540540120386,NA,17.389
Sri Lanka,131,LKA,2018,-0.145,-0.426,Asia,9.88809710874831,NA,20.481
Sri Lanka,131,LKA,2019,-0.218,-0.627,Asia,9.00726320282012,37.7,20.383
Sri Lanka,131,LKA,2020,-0.085,-0.627,Asia,8.39299668483924,NA,25.355
Sri Lanka,131,LKA,2021,-0.318,-0.733,Asia,9.50855052604212,NA,23.28
Sri Lanka,131,LKA,2022,-0.786,0.144,Asia,8.57121675144253,NA,25.237
Sri Lanka,131,LKA,2023,NA,0.548,Asia,NA,NA,25.284
Eswatini,132,SWZ,1990,NA,0.901,Africa,NA,NA,NA
Eswatini,132,SWZ,1991,NA,0.901,Africa,NA,NA,41.363
Eswatini,132,SWZ,1992,NA,0.901,Africa,NA,NA,42.319
Eswatini,132,SWZ,1993,NA,0.901,Africa,NA,NA,43.926
Eswatini,132,SWZ,1994,NA,0.901,Africa,NA,58.6,44.119
Eswatini,132,SWZ,1995,NA,0.995,Africa,NA,NA,44.239
Eswatini,132,SWZ,1996,-0.207,0.995,Africa,NA,NA,44.927
Eswatini,132,SWZ,1997,NA,0.995,Africa,NA,NA,45.789
Eswatini,132,SWZ,1998,-0.005,0.995,Africa,NA,NA,47.366
Eswatini,132,SWZ,1999,NA,0.995,Africa,NA,NA,48.804
Eswatini,132,SWZ,2000,0.038,0.995,Africa,NA,53.1,50.261
Eswatini,132,SWZ,2001,NA,0.995,Africa,NA,NA,51.629
Eswatini,132,SWZ,2002,0.126,0.995,Africa,NA,NA,52.644
Eswatini,132,SWZ,2003,0.066,0.995,Africa,NA,NA,53.544
Eswatini,132,SWZ,2004,-0.005,0.995,Africa,NA,NA,54.388
Eswatini,132,SWZ,2005,-0.393,0.995,Africa,NA,NA,55.346
